"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Saul Pnyango,331450626,18.103,,366,WC 39,12,Continental Championship  Matchday 9,27.06.2025,91,9,1,3.5,4,6,5.5,5,1.0,3.5,4.0,5.0,5.5,5.0,21.07.2024 pomocnik (90'),Kenya,22.07.2024,bd1-f3-e29c-m35c-n15-h0,sobota,14:21,1"
"Kamili Phiri,332405636,18.096,H70,355,WC 39,13,Continental Championship  Matchday 10,04.07.2025,91,10,-1,4,-1,6.5,5.5,6,-1.0,-1.0,-1.0,6.0,5.5,6.0,14.07.2024 napastnik (90'),Kenya,22.07.2024,bd1-f5-e31b-m30b-n15-h4,sroda,10:17,1"
"Ayubu Kinyua,331991026,19.063,P44,360,WC 38,41,World Cup - Round V  Matchday 3,18.04.2025,90,15,1.5,3.5,-1,-1,4.5,-1,1.5,3.5,-1.0,-1.0,4.5,-1.0,18.05.2024 skrzydlowy (90'),Kenya,22.07.2024,bd6-f4-e36c-m2c-n12-h4,czwartek,13:57,1"
"Elisante Juma,334460072,19.110,,361,WC 38,31,World Cup - Round II  Matchday 5,28.02.2025,90,8,-1,-1,3.5,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,30.03.2024 napastnik (90'),Kenya,22.07.2024,bd4-f5-e25c-m30c-n15-h1,------,------,1"
"Geoffrey Waiswa,334460070,19.048,T298,361,WC 38,44,World Cup - Finals -1 training,02.05.2025,91,1,-1,1,1.5,-1,2,-1,-1.0,1.0,1.5,-1.0,2.0,-1.0,01.06.2024 skrzydlowy (90'),Kenya,22.07.2024,bd7-f6-e23b-m8b-n15-h15,------,------,1"
"Hassan Nabbanja,334460073,19.074,,361,WC 38,38,World Cup - Round IV  Matchday 3,04.04.2025,90,13,-1,2.5,-1,-1,-1,3.5,-1.0,2.5,-1.0,-1.0,-1.0,3.5,04.05.2024 stoper (90'),Kenya,22.07.2024,bd1-f5-e31a-m28a-n29-h11,------,------,1"
"Joseph Koimbori,334460065,18.095,,361,WC 39,13,Continental Championship  Matchday 10,04.07.2025,91,10,-1,-1,3,-1,3.5,-1,-1.0,-1.0,3.0,-1.0,3.5,-1.0,06.07.2024 skrzydlowy (0'),Kenya,22.07.2024,bd7-f7-e27c-m38c-n15-h4,------,------,1"
"Omavi Thuo,333685902,18.048,,358,WC 39,22,World Cup - Round I  Matchday 6,22.08.2025,92,1,-1,-1,3.5,3,4.5,4,-1.0,-1.0,3.0,3.0,-1.0,4.0,06.07.2024 pomocnik (0'),Kenya,22.07.2024,bd8-f2-e13c-m35c-n10-h0,niedziela,10:49,1"
"Perminus Khaimia,334460077,19.045,,361,WC 38,44,World Cup - Finals -1 training,02.05.2025,91,1,0,-1,-1,-1,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,01.06.2024 bramkarz (90'),Kenya,22.07.2024,bd4-f1-e34c-m8c-n27-h15,------,------,1"
"Perminus Kororia,334460067,18.034,U276,361,WC 39,24,World Cup - Round I  Matchday 8,05.09.2025,92,3,-1,-1,-1,2,-1,3,-1.0,-1.0,-1.0,2.0,-1.0,3.0,06.07.2024 skrzydlowy (0'),Kenya,22.07.2024,bd8-f4-e23c-m9c-n21-h6,------,------,1"
"Peter Katende,334460075,19.028,H46,361,WC 39,6,Continental Championship  Matchday 3,23.05.2025,91,4,-1,3,3.5,2.5,-1,-1,-1.0,3.0,-1.0,2.5,-1.0,-1.0,01.06.2024 stoper (90'),Kenya,22.07.2024,bd9-f4-e12c-m24c-n25-h4,------,------,1"
"Shade Migwi,334460066,18.079,,361,WC 39,17,World Cup - Round I  Matchday 1,25.07.2025,91,13,-1,-1,-1,3.5,4,4,-1.0,-1.0,-1.0,-1.0,4.0,4.0,06.07.2024 pomocnik (0'),Kenya,22.07.2024,bd7-f1-e3c-m1c-n24-h11,------,------,1"
"William Nyariki,334460071,20.022,,361,WC 38,26,World Cup - Round I  Matchday 10,07.02.2025,90,5,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,09.03.2024 napastnik (90'),Kenya,22.07.2024,bd9-f6-e22c-m3c-n20-h2,------,------,1"
"Zahun Wekessa,334460076,19.050,,361,WC 38,44,World Cup - Finals -1 training,02.05.2025,91,1,-1,-1,3.5,-1,-1,-1,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,01.06.2024 boczny_obronca (90'),Kenya,22.07.2024,bd11-f6-e16c-m22c-n8-h1,------,------,1"
"Abdalla Adoyo,334139327,19.052,,358,WC 38,43,World Cup - Finals,28.04.2025,91,1,5.5,2,1.5,1,1,0.5,5.5,2.0,1.5,1.0,1.0,0.5,27.05.2024 stoper (90'),Kenya,22.07.2024,bd5-f9-e10c-m13c-n35-h0,niedziela,12:48,1"
"Yazid Karamoja,322299100,20.019,Q47,362,WC 38,26,World Cup - Round I  Matchday 10,07.02.2025,90,5,1.5,-1,4,4.5,-1,-1,1.5,-1.0,4.0,4.5,-1.0,-1.0,10.03.2024 pomocnik (90'),Kenya,22.07.2024,bd12-f5-e24c-m36c-n28-h2,wtorek,21:45,1"
"Musa Amule,332493787,19.002,,354,WC 39,11,Continental Championship  Matchday 8,20.06.2025,91,8,-1,4.5,4.5,-1,-1,-1,-1.0,4.5,4.5,-1.0,-1.0,-1.0,08.07.2024 pomocnik (0'),Kenya,22.07.2024,bd6-f1-e26a-m21a-n19-h9,czwartek,10:45,1"
"Abdalla Kiritu,335181706,19.031,Q71,350,WC 39,5,Continental Championship  Matchday 2,19.05.2025,91,4,1,2.5,-1,1.5,-1,-1,1.0,2.0,-1.0,1.5,-1.0,-1.0,19.06.2024 bramkarz (90'),Kenya,22.07.2024,bd9-f9-e33b-m5b-n13-h9,------,------,1"
"Abraham Wekessa,335181712,18.027,,350,WC 39,25,World Cup - Round I  Matchday 9,12.09.2025,92,4,1,3.5,-1,3.5,-1,3.5,-1.0,2.5,-1.0,3.0,-1.0,3.5,17.07.2024 stoper (90'),Kenya,22.07.2024,bd5-f2-e16c-m17c-n8-h11,------,------,1"
"Bwana Njeru,335181711,19.033,U76,350,WC 39,5,Continental Championship  Matchday 2,19.05.2025,91,4,-1,2,-1,2.5,3,-1,-1.0,2.0,-1.0,2.5,3.0,-1.0,13.06.2024 pomocnik (90'),Kenya,22.07.2024,bd5-f2-e12c-m13c-n35-h9,------,------,1"
"Elija Muhavi,335181708,19.021,,350,WC 39,8,Continental Championship  Matchday 5,30.05.2025,91,5,-1,-1,-1,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,26.06.2024 skrzydlowy (90'),Kenya,22.07.2024,bd12-f3-e5c-m2c-n29-h5,------,------,1"
"Emmanuel Pnyango,335181707,18.039,,350,WC 39,23,World Cup - Round I  Matchday 7,29.08.2025,92,2,-1,1.5,2,-1,3,4,-1.0,-1.0,2.0,-1.0,3.0,3.0,17.07.2024 napastnik (44'),Kenya,22.07.2024,bd4-f8-e23b-m7b-n20-h1,------,------,1"
"Husani Kombe,335181716,18.064,,350,WC 39,20,World Cup - Round I  Matchday 4,08.08.2025,91,15,-1,3,-1,5,-1,3,-1.0,3.0,-1.0,3.5,-1.0,3.0,17.07.2024 pomocnik (46'),Kenya,22.07.2024,bd7-f2-e17c-m27c-n26-h0,------,------,1"
"Jacob Kiunjuri,335181713,18.049,Q40,350,WC 39,22,World Cup - Round I  Matchday 6,22.08.2025,92,1,1,1,-1,-1,-1,5,1.0,1.0,-1.0,-1.0,-1.0,5.0,17.07.2024 napastnik (90'),Kenya,22.07.2024,bd7-f2-e2b-m21b-n8-h6,------,------,1"
"Obadaiah Kende,335181704,18.047,T167,350,WC 39,22,World Cup - Round I  Matchday 6,22.08.2025,92,1,0.5,1,1,2,-1,5.5,0.5,1.0,1.0,-1.0,-1.0,5.5,17.07.2024 napastnik (90'),Kenya,22.07.2024,bd5-f9-e24c-m28c-n21-h10,------,------,1"
"Esau Gikonyo,334294306,18.039,,351,WC 39,23,World Cup - Round I  Matchday 7,29.08.2025,92,2,-1,4.5,5.5,-1,6,5.5,-1.0,4.5,5.5,-1.0,5.0,5.5,06.07.2024 stoper (90'),Kenya,22.07.2024,bd8-f6-e16b-m22b-n13-h15,niedziela,16:29,1"
"Samuel Matilu,334695686,18.042,,351,WC 39,23,World Cup - Round I  Matchday 7,29.08.2025,92,2,-1,3,-1,5,-1,6,-1.0,3.0,-1.0,4.0,-1.0,6.0,01.05.2024 pomocnik (90'),Kenya,22.07.2024,bd8-f5-e3c-m36c-n20-h2,niedziela,16:09,1"
"Collins Ithau,334859274,19.014,U35,351,WC 39,9,Continental Championship  Matchday 6,06.06.2025,91,6,4.5,2.5,2.5,1.5,-1,0.5,4.5,2.5,2.5,1.5,-1.0,0.5,02.07.2024 pomocnik (90'),Kenya,22.07.2024,bd11-f1-e12c-m31c-n1-h0,niedziela,13:46,1"
"Kamaria Njuguna,334950692,18.034,H34,350,WC 39,24,World Cup - Round I  Matchday 8,05.09.2025,92,3,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,06.07.2024 pomocnik (0'),Kenya,22.07.2024,bd8-f4-e28c-m3c-n22-h6,poniedzialek,10:05,1"
"Khalfani Ruto,330860395,19.003,,350,WC 39,10,Continental Championship  Matchday 7,13.06.2025,91,7,-1,3,3,2.5,3,5,-1.0,3.0,3.0,2.5,3.0,5.0,24.06.2024 napastnik (0'),Kenya,22.07.2024,bd12-f9-e35b-m24b-n17-h6,niedziela,20:15,1"
"Abdalla Kereenyaga,335034486,18.098,H169,352,WC 39,13,Continental Championship  Matchday 10,04.07.2025,91,10,0.5,1.5,2.5,2,4,3,0.5,1.5,2.5,2.0,-1.0,3.0,16.07.2024 napastnik (90'),Kenya,22.07.2024,bd10-f7-e35b-m31b-n38-h9,------,------,1"
"Collins Odhiambo,331812478,18.090,U255,351,WC 39,15,Continental Championship - Semifinals,14.07.2025,91,12,2,4,4,4,3.5,2.5,2.0,4.0,4.0,4.0,3.5,2.5,16.07.2024 bramkarz (90'),Kenya,22.07.2024,bd11-f7-e32b-m32b-n40-h1,niedziela,01:48,2"
"Justus Theuri,335034475,19.000,,352,WC 39,11,Continental Championship  Matchday 8,20.06.2025,91,8,1,2.5,-1,3,-1,3.5,1.0,2.5,-1.0,3.0,-1.0,3.5,31.10.2023 bramkarz (90'),Kenya,22.07.2024,bd7-f9-e10c-m5c-n17-h11,------,------,1"
"Paul Kiongo,335034488,18.071,,352,WC 39,19,World Cup - Round I  Matchday 3,01.08.2025,91,14,-1,2.5,-1,4.5,4.5,4.5,-1.0,2.5,-1.0,4.5,4.5,4.5,16.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd8-f2-e25c-m11c-n18-h4,------,------,1"
"Sadiki Mugalla,335034477,18.068,,352,WC 39,19,World Cup - Round I  Matchday 3,01.08.2025,91,14,-1,1.5,2.5,3,3,4.5,-1.0,1.5,2.5,3.0,-1.0,4.5,21.11.2023 skrzydlowy (55'),Kenya,22.07.2024,bd8-f9-e32c-m28c-n21-h11,------,------,1"
"Sadiki Oloo,335034485,18.026,,352,WC 39,25,World Cup - Round I  Matchday 9,12.09.2025,92,4,-1,2.5,3,3,3,-1,-1.0,2.5,3.0,2.0,-1.0,-1.0,21.11.2023 skrzydlowy (35'),Kenya,22.07.2024,bd3-f7-e29c-m37c-n35-h10,------,------,1"
"Stephen Bagatui,334813408,18.031,U34,350,WC 39,24,World Cup - Round I  Matchday 8,05.09.2025,92,3,-1,4,-1,5,4.5,5.5,-1.0,4.0,-1.0,5.0,4.5,5.5,15.07.2024 napastnik (90'),Kenya,22.07.2024,bd12-f9-e36b-m27b-n16-h6,poniedzialek,17:57,1"
"Yazid Bira,335266104,18.073,H29,345,WC 39,18,World Cup - Round I  Matchday 2,28.07.2025,91,14,-1,3,-1,3,-1,-1,-1.0,3.0,-1.0,3.0,-1.0,-1.0,01.05.2024 pomocnik (90'),Kenya,22.07.2024,bd7-f2-e21c-m15c-n13-h0,sobota,11:18,1"
"Hamisi Eshiwani,335495518,18.068,,344,WC 39,19,World Cup - Round I  Matchday 3,01.08.2025,91,14,-1,-1,-1,5,-1,7,-1.0,-1.0,-1.0,5.0,-1.0,7.0,02.05.2024 pomocnik (90'),Kenya,22.07.2024,bd11-f2-e16c-m17c-n31-h4,niedziela,08:25,1"
"Geoffrey Matuma,335354431,18.013,T318,346,WC 39,28,World Cup - Round II  Matchday 2,29.09.2025,92,7,-1,2.5,2.5,-1,3,-1,-1.0,2.5,2.5,-1.0,3.0,-1.0,20.07.2024 stoper (90'),Kenya,22.07.2024,bd3-f7-e35c-m39c-n35-h15,------,------,1"
"Justus Subano,329828700,19.006,,346,WC 39,10,Continental Championship  Matchday 7,13.06.2025,91,7,1.5,3.5,-1,-1,-1,4.5,1.5,3.5,-1.0,-1.0,-1.0,4.5,13.07.2024 stoper (90'),Kenya,22.07.2024,bd6-f5-e23c-m36c-n31-h9,piatek,13:28,1"
"Manasseh Mwicigi,335354425,18.067,H108,346,WC 39,19,World Cup - Round I  Matchday 3,01.08.2025,91,14,0.5,2,3,2.5,3.5,-1,0.5,2.0,2.5,2.0,3.5,-1.0,20.07.2024 bramkarz (90'),Kenya,22.07.2024,bd12-f2-e16c-m3c-n24-h2,------,------,1"
"Oliver Odoyo,335354432,18.084,,346,WC 39,16,Continental Championship - Finals,18.07.2025,91,12,-1,3.5,-1,4.5,4.5,3,-1.0,3.5,-1.0,4.5,4.5,3.0,20.07.2024 pomocnik (90'),Kenya,22.07.2024,bd10-f8-e12b-m32b-n14-h0,------,------,1"
"Nuhu Kambi,333904621,18.041,Q85,338,WC 39,23,World Cup - Round I  Matchday 7,29.08.2025,92,2,-1,3,4,4.5,4.5,-1,-1.0,3.0,4.0,4.5,4.5,-1.0,23.06.2024 pomocnik (90'),Kenya,22.07.2024,bd2-f4-e10c-m35c-n21-h2,sobota,11:48,1"
"Paka Ochieng,329395845,19.100,,338,WC 38,33,World Cup - Round III  Matchday 1,14.03.2025,90,10,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,12.04.2024 napastnik (90'),Kenya,22.07.2024,bd10-f9-e34c-m16c-n24-h10,sobota,12:18,1"
"Rhamadhani Odhiambo,331897982,18.086,H338,338,WC 39,16,Continental Championship - Finals,18.07.2025,91,12,1.5,4,4.5,5.5,-1,-1,1.5,4.0,4.0,-1.0,-1.0,-1.0,20.07.2024 bramkarz (90'),Kenya,22.07.2024,bd9-f6-e24c-m5c-n5-h6,piatek,21:45,1"
"Danson Asiyo,335350398,18.033,,338,WC 39,24,World Cup - Round I  Matchday 8,05.09.2025,92,3,2.5,-1,-1,5.5,5,5.5,-1.0,-1.0,-1.0,4.5,4.0,-1.0,20.07.2024 pomocnik (70'),Kenya,22.07.2024,bd12-f5-e25c-m35c-n26-h10,sobota,11:56,1"
"Kamisi Kipkorir,331625005,18.111,U23,339,WC 39,11,Continental Championship  Matchday 8,20.06.2025,91,8,2,3.5,-1,-1,5,4,2.0,3.5,-1.0,-1.0,5.0,4.0,21.07.2024 bramkarz (90'),Kenya,22.07.2024,bd8-f4-e13b-m34b-n26-h2,piatek,08:52,1"
"Philip Nyingi,330209109,19.039,,337,WC 38,45,World Cup - Finals -2 trainings,09.05.2025,91,2,2,-1,3.5,3.5,4,-1,-1.0,-1.0,3.5,3.0,4.0,-1.0,08.06.2024 pomocnik (90'),Kenya,22.07.2024,bd7-f4-e26a-m36a-n35-h0,niedziela,08:56,1"
"Jumaane Simiyu,334813404,18.102,T22,337,WC 39,12,Continental Championship  Matchday 9,27.06.2025,91,9,-1,-1,-1,4.5,4.5,7,-1.0,-1.0,-1.0,4.5,4.5,6.0,17.07.2024 napastnik (90'),Kenya,22.07.2024,bd3-f7-e23c-m30c-n39-h14,niedziela,07:39,1"
"Mohammed Keter,334550353,18.059,U22,337,WC 39,20,World Cup - Round I  Matchday 4,08.08.2025,91,15,2,3.5,-1,3.5,-1,8.5,-1.0,3.5,-1.0,3.5,-1.0,6.5,22.07.2024 napastnik (90'),Kenya,22.07.2024,bd1-f1-e4c-m7c-n27-h4,niedziela,07:59,1"
"Machupa Wakachunga,332769305,18.087,Q22,337,WC 39,15,Continental Championship - Semifinals,14.07.2025,91,12,-1,3.5,4,4.5,4.5,2.5,-1.0,3.5,4.0,4.5,4.5,2.5,16.07.2024 stoper (90'),Kenya,22.07.2024,bd1-f2-e23c-m38c-n29-h2,niedziela,01:56,1"
"Deus Bendera,334585727,18.109,T21,337,WC 39,11,Continental Championship  Matchday 8,20.06.2025,91,8,-1,3.5,-1,-1,-1,3,-1.0,3.5,-1.0,-1.0,-1.0,3.0,16.07.2024 stoper (90'),Kenya,22.07.2024,bd6-f5-e12b-m30b-n13-h0,niedziela,10:32,1"
"Bernard Matiba,331840797,18.091,,335,WC 39,14,Continental Championship - Quarterfinals,11.07.2025,91,11,-1,-1,3,4,4.5,5,-1.0,-1.0,3.0,3.5,4.5,4.0,15.07.2024 napastnik (90'),Kenya,22.07.2024,bd10-f8-e21c-m4c-n25-h2,wtorek,00:40,1"
"Rafiki Ebole,332769300,19.028,,334,WC 39,6,Continental Championship  Matchday 3,23.05.2025,91,4,-1,5,-1,5,5,4.5,-1.0,5.0,-1.0,5.0,5.0,4.5,12.05.2024 pomocnik (90'),Kenya,22.07.2024,bd10-f6-e8c-m7c-n29-h0,sroda,16:28,1"
"Abraham Rotich,334760402,18.075,U15,330,WC 39,18,World Cup - Round I  Matchday 2,28.07.2025,91,14,-1,2.5,-1,6,5.5,-1,-1.0,2.5,-1.0,6.0,5.0,-1.0,19.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd4-f9-e33c-m7c-n35-h0,niedziela,07:53,1"
"Mwinyi Njau,335266121,19.059,,329,WC 38,43,World Cup - Finals,28.04.2025,91,1,2.5,-1,-1,5.5,-1,3.5,2.5,-1.0,-1.0,4.5,-1.0,3.5,17.05.2024 bramkarz (90'),Kenya,22.07.2024,bd2-f8-e10b-m24b-n22-h4,poniedzialek,11:25,2"
"Jabari Wairimu,335308204,18.022,,330,WC 39,26,World Cup - Round I  Matchday 10,19.09.2025,92,5,4,1.5,1,1.5,-1,1.5,4.0,1.5,1.0,1.5,-1.0,1.5,16.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd5-f4-e3c-m35c-n28-h9,niedziela,09:35,1"
"Kitwana Lagat,332715198,19.030,,330,WC 39,6,Continental Championship  Matchday 3,23.05.2025,91,4,-1,-1,-1,-1,5,6.5,-1.0,-1.0,-1.0,-1.0,5.0,6.5,18.06.2024 skrzydlowy (90'),Kenya,22.07.2024,bd11-f6-e23b-m8b-n6-h2,niedziela,10:48,1"
"Mosi Kibowen,335093219,18.088,,323,WC 39,15,Continental Championship - Semifinals,14.07.2025,91,12,-1,6,-1,4.5,6,-1,-1.0,4.5,-1.0,4.5,6.0,-1.0,17.05.2024 pomocnik (90'),Kenya,22.07.2024,bd4-f9-e29c-m13c-n24-h1,niedziela,07:24,1"
"Nutu Musula,334451288,18.047,Q3,319,WC 39,22,World Cup - Round I  Matchday 6,22.08.2025,92,1,-1,-1,3.5,5,-1,6.5,-1.0,-1.0,3.5,5.0,-1.0,5.0,20.07.2024 pomocnik (90'),Kenya,22.07.2024,bd4-f2-e9b-m13b-n13-h0,czwartek,09:58,1"
"Onesmus Njoroge,335765532,18.080,,323,WC 39,16,Continental Championship - Finals,18.07.2025,91,12,1.5,3.5,4,5,5.5,6,1.5,3.5,4.0,5.0,5.5,6.0,22.07.2024 bramkarz (90'),Kenya,22.07.2024,bd10-f2-e20c-m15c-n8-h9,niedziela,16:16,1"
"Bennedict Langat,328771503,19.073,,316,WC 38,38,World Cup - Round IV  Matchday 3,04.04.2025,90,13,-1,3.5,-1,8,-1,-1,-1.0,3.5,-1.0,6.5,-1.0,-1.0,03.05.2024 pomocnik (90'),Kenya,22.07.2024,bd7-f2-e29b-m13b-n18-h6,niedziela,14:40,1"
"Advaita Bansal,334294320,18.075,P64,317,WC 39,18,World Cup - Round I  Matchday 2,28.07.2025,91,14,2,6.5,7,-1,4.5,-1,-1.0,5.0,5.5,-1.0,4.5,-1.0,20.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd11-f4-e24b-m27b-n12-h1,sobota,12:59,1"
"Chuma Pnyango,336028834,18.056,,316,WC 39,21,World Cup - Round I  Matchday 5,15.08.2025,91,16,-1,-1,-1,6,4,5.5,-1.0,-1.0,-1.0,6.0,4.0,5.5,16.07.2024 pomocnik (90'),Kenya,22.07.2024,bd11-f4-e10c-m3c-n19-h9,niedziela,02:42,1"
"Safan Wang'ombe,335527339,18.024,P178,323,WC 39,25,World Cup - Round I  Matchday 9,12.09.2025,92,4,-1,4,4.5,5,7,5.5,-1.0,4.0,4.5,5.0,6.0,5.5,16.07.2024 skrzydlowy (17'),Kenya,22.07.2024,bd9-f1-e20c-m5c-n21-h10,niedziela,08:32,1"
"Rashid Kihwele,333591929,18.070,,316,WC 39,19,World Cup - Round I  Matchday 3,01.08.2025,91,14,-1,-1,-1,5,6,-1,-1.0,-1.0,-1.0,5.0,6.0,-1.0,22.07.2024 pomocnik (90'),Kenya,22.07.2024,bd7-f6-e26c-m21c-n14-h6,niedziela,18:37,1"
"Joshua Sorongo,335807669,18.054,T111,316,WC 39,21,World Cup - Round I  Matchday 5,15.08.2025,91,16,-1,5,5,7,-1,6,-1.0,5.0,5.0,7.0,-1.0,6.0,21.07.2024 pomocnik (90'),Kenya,22.07.2024,bd7-f9-e34b-m5b-n15-h10,niedziela,09:48,2"
"Hassani Karanjah,336800653,19.002,H116,321,WC 39,11,Continental Championship  Matchday 8,20.06.2025,91,8,-1,-1,-1,3,4.5,2.5,-1.0,-1.0,-1.0,3.0,4.5,2.5,16.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd1-f3-e10c-m39c-n35-h1,------,------,1"
"Mosi Kimeu,336800654,19.000,T69,321,WC 39,11,Continental Championship  Matchday 8,20.06.2025,91,8,-1,-1,-1,-1,3.5,3.5,-1.0,-1.0,-1.0,-1.0,3.0,3.5,16.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd6-f1-e19c-m14c-n8-h2,------,------,1"
"Panya Ngugi,336800655,18.053,,321,WC 39,21,World Cup - Round I  Matchday 5,15.08.2025,91,16,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,16.07.2024 napastnik (90'),Kenya,22.07.2024,bd4-f2-e26c-m17c-n35-h4,------,------,1"
"Stephen Mugalla,336800648,19.018,Q36,321,WC 39,8,Continental Championship  Matchday 5,30.05.2025,91,5,2,4,4,-1,3.5,-1,2.0,4.0,4.0,-1.0,2.5,-1.0,02.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd1-f4-e36c-m4c-n16-h1,------,------,1"
"Theophilus Akivaga,336800647,18.095,,321,WC 39,13,Continental Championship  Matchday 10,04.07.2025,91,10,1.5,4,3.5,3,-1,7.5,1.5,4.0,3.5,3.0,-1.0,-1.0,16.07.2024 pomocnik (90'),Kenya,22.07.2024,bd12-f9-e35b-m29b-n17-h9,------,------,1"
"Hasani Ouko,334685757,18.053,,318,WC 39,21,World Cup - Round I  Matchday 5,15.08.2025,91,16,-1,3,-1,4.5,-1,4,-1.0,3.0,-1.0,4.5,-1.0,4.0,21.07.2024 pomocnik (90'),Kenya,22.07.2024,bd4-f1-e29c-m3c-n16-h10,piatek,15:06,1"
"Enzi Owiti,335807656,19.001,,309,WC 39,11,Continental Championship  Matchday 8,20.06.2025,91,8,2,4,-1,4.5,4,4.5,2.0,4.0,-1.0,4.5,4.0,4.5,14.07.2024 bramkarz (90'),Kenya,22.07.2024,bd6-f6-e12c-m16c-n22-h11,niedziela,11:14,1"
"James Sau,333775680,18.056,Q0,309,WC 39,21,World Cup - Round I  Matchday 5,15.08.2025,91,16,-1,5.5,-1,6,-1,4.5,-1.0,4.0,-1.0,6.0,-1.0,4.5,20.06.2024 stoper (15'),Kenya,22.07.2024,bd6-f6-e10c-m8c-n5-h9,niedziela,09:08,1"
"Shomari Lekimeju,333680579,18.051,P24,309,WC 39,22,World Cup - Round I  Matchday 6,22.08.2025,92,1,-1,1.5,-1,4,-1,-1,-1.0,1.5,-1.0,4.0,-1.0,-1.0,18.03.2024 pomocnik (90'),Kenya,22.07.2024,bd6-f4-e10b-m9b-n19-h0,niedziela,05:33,1"
"Kitwana Eshiwani,336082162,19.076,,310,WC 38,38,World Cup - Round IV  Matchday 3,04.04.2025,90,13,-1,2.5,3,3,3.5,4.5,-1.0,2.5,3.0,3.0,3.5,4.5,06.05.2024 boczny_obronca (90'),Kenya,22.07.2024,bd12-f9-e28c-m5c-n17-h0,piatek,21:50,1"
"Matata Mwangi,337419680,18.011,,309,WC 39,28,World Cup - Round II  Matchday 2,29.09.2025,92,7,-1,3,-1,4,3.5,5.5,-1.0,3.0,-1.0,4.0,3.5,5.5,16.07.2024 pomocnik (90'),Kenya,22.07.2024,bd4-f9-e24c-m23c-n28-h1,niedziela,02:06,1"
"John Maranga,336324340,19.033,,309,WC 39,5,Continental Championship  Matchday 2,19.05.2025,91,4,-1,2.5,-1,3.5,-1,-1,-1.0,2.5,-1.0,3.5,-1.0,-1.0,18.06.2024 pomocnik (90'),Kenya,22.07.2024,bd5-f6-e27a-m38a-n22-h0,niedziela,08:04,2"
"Safan Karanjah,335861112,18.098,Q17,312,WC 39,13,Continental Championship  Matchday 10,04.07.2025,91,10,1.5,3,3.5,4,-1,-1,1.5,3.0,3.0,4.0,-1.0,-1.0,16.07.2024 pomocnik (90'),Kenya,22.07.2024,bd3-f1-e16c-m23c-n26-h9,czwartek,07:49,2"
"Joseph Odhiambo,335902303,18.019,,303,WC 39,26,World Cup - Round I  Matchday 10,19.09.2025,92,5,-1,-1,-1,5.5,4,-1,-1.0,-1.0,-1.0,5.0,4.0,-1.0,19.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd6-f9-e29b-m24b-n13-h1,sobota,14:37,2"
"Yusuf Kanana,333597797,18.073,,308,WC 39,18,World Cup - Round I  Matchday 2,28.07.2025,91,14,-1,1.5,3,3.5,5,3.5,-1.0,1.5,2.5,3.5,5.0,3.5,08.06.2024 skrzydlowy (90'),Kenya,22.07.2024,bd2-f4-e26c-m30c-n4-h10,poniedzialek,10:03,1"
"Jela Soita,333481742,19.032,T139,308,WC 39,5,Continental Championship  Matchday 2,19.05.2025,91,4,-1,-1,-1,-1,-1,8,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,14.06.2024 napastnik (63'),Kenya,22.07.2024,bd6-f4-e28c-m39c-n21-h1,poniedzialek,13:18,1"
"Jela Manganga,335925063,18.062,U31,302,WC 39,20,World Cup - Round I  Matchday 4,08.08.2025,91,15,-1,-1,-1,3,4,6.5,-1.0,-1.0,-1.0,3.0,4.0,6.5,16.07.2024 napastnik (90'),Kenya,22.07.2024,bd3-f4-e31c-m12c-n35-h1,niedziela,09:24,1"
"Emmanuel Otieno,337535368,17.094,,302,WC 39,34,World Cup - Round III  Matchday 2,27.10.2025,92,11,-1,4.5,5.5,5,3.5,5,-1.0,4.5,5.5,5.0,-1.0,5.0,15.06.2024 boczny_obronca (90'),Kenya,22.07.2024,bd9-f9-e31c-m33c-n33-h2,niedziela,08:03,1"
