"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Mwinyi Cheyne,325165563,19.004,Q195,315,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,-1,5.5,-1,-1,3.5,-1.0,-1.0,5.5,-1.0,-1.0,3.5,10.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd9-f1-e27b-m18b-n4-h0,poniedzialek,11:12,2"
"Omavi Osewe,332658418,18.082,,228,WC 37,27,World Cup - Round II  Matchday 2,17/02/2025,90,7,-1,-1,-1,6,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,10.02.2024 pomocnik (90'),Kenya,19.02.2024,bd7-f2-e13c-m9c-n26-h11,sroda,21:55,1"
"Peter Sharman,329299125,17.098,U91,252,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,4.5,4,-1,-1,-1,-1.0,4.5,4.0,-1.0,-1.0,-1.0,10.02.2024 stoper (90'),Kenya,19.02.2024,bd5-f2-e26c-m21c-n29-h8,niedziela,23:18,2"
"Saul Kariuki,317174698,19.073,P342,504,WC 37,9,Continental Championship  Matchday 7,01/11/2024,89,7,2,4,-1,5,-1,-1,2.0,-1.0,-1.0,5.0,-1.0,-1.0,02.12.2023 bramkarz (90'),Kenya,19.02.2024,bd5-f4-e13b-m4b-n26-h6,poniedzialek,17:59,1"
"Obadaiah Koimbori,482121042,17.014,,-1,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,4.5,-1,-1,-1,4.5,-1.0,4.5,-1.0,-1.0,-1.0,4.5,-----,Kenya,19.02.2024,bd1-f1-e15c-m1c-n21-h6,wtorek,08:25,1"
"Uhuru Lilimani,325305152,18.104,U112,274,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,15.02.2024 bramkarz (90'),Kenya,19.02.2024,bd5-f3-e22c-m12c-n25-h15,niedziela,10:08,1"
"Ibrahim Kwamboka,332221067,17.095,,246,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,-1,3.5,5,-1,6.5,-1,-1.0,3.5,4.5,-1.0,5.5,-1.0,15.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd11-f4-e10a-m39a-n20-h6,niedziela,03:14,1"
"Alphonse Kende,328181939,17.099,,273,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,2.5,-1,5.5,5.5,4,-1,2.5,-1.0,4.5,5.5,4.0,-1.0,16.02.2024 pomocnik (90'),Kenya,19.02.2024,bd11-f3-e26c-m39c-n26-h4,poniedzialek,07:29,1"
"Kamisi Thuo,329801735,17.088,,287,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,4.5,4.5,-1,5,-1,-1.0,4.5,4.5,-1.0,5.0,-1.0,16.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd11-f7-e29c-m33c-n37-h9,poniedzialek,12:32,1"
"Mwinguru Mwenegoha,329875581,18.037,T97,258,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,1,-1,-1,-1,-1,8,1.0,-1.0,-1.0,-1.0,-1.0,6.5,16.02.2024 napastnik (90'),Kenya,19.02.2024,bd11-f4-e25b-m4b-n10-h0,wtorek,01:02,1"
"Philip Radull,329121865,17.092,,263,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,3.5,-1,-1,5.5,3.5,-1.0,-1.0,-1.0,-1.0,5.0,3.5,16.02.2024 skrzydlowy (32'),Kenya,19.02.2024,bd10-f1-e3c-m6c-n2-h1,czwartek,09:24,2"
"Kanu Mugo,326037447,18.021,U141,303,WC 37,40,World Cup - Round V  Matchday 3,18/04/2025,90,15,-1,-1,4,4,5,7.5,-1.0,-1.0,-1.0,-1.0,5.0,7.5,18.02.2024 napastnik (90'),Kenya,19.02.2024,bd5-f9-e35c-m34c-n33-h1,sobota,15:24,1"
"Teddy Owiti,331041444,17.089,,255,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,4.5,-1,-1,-1,1,-1,4.5,-1.0,-1.0,-1.0,1.0,-1.0,18.02.2024 bramkarz (90'),Kenya,19.02.2024,bd4-f4-e22c-m30c-n26-h4,czwartek,21:05,1"
"Ananaias Okwiri,331684402,18.077,T98,253,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,-1,2.5,3.5,4.5,5,8,-1.0,2.5,3.5,4.5,5.0,8.0,18.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd6-f1-e24c-m2c-n4-h11,niedziela,08:58,1"
"Darweshi Odumbe,323436601,19.072,,384,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,04.12.2023 bramkarz (90'),Kenya,19.02.2024,bd6-f3-e5c-m11c-n21-h10,wtorek,11:27,1"
"Eliud Omwayo,319623593,19.079,P243,405,WC 37,9,Continental Championship  Matchday 7,01/11/2024,89,7,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,27.11.2023 napastnik (90'),Kenya,19.02.2024,bd5-f3-e4b-m26b-n19-h15,wtorek,11:05,1"
"Josiah Gacharia,319076783,19.030,U253,415,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,-1,-1,-1,4,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,15.01.2024 skrzydlowy (90'),Kenya,19.02.2024,bd10-f5-e3c-m3c-n25-h4,sobota,14:03,1"
"Onesmus Were,327948198,18.023,,258,WC 37,40,World Cup - Round V  Matchday 3,18/04/2025,90,15,-1,3.5,-1,4.5,5,6,-1.0,3.5,-1.0,4.5,5.0,6.0,12.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd8-f8-e18c-m23c-n15-h2,wtorek,14:45,1"
"Yusef Wambua,321543430,18.098,T149,311,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,1.5,4,3.5,-1,-1,-1,1.5,4.0,3.5,-1.0,-1.0,-1.0,12.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd4-f1-e11b-m6b-n24-h11,piatek,11:45,1"
"Kanu Muliro,329819021,17.099,,232,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,-1,-1,5,-1,4,-1.0,-1.0,-1.0,5.0,-1.0,4.0,18.02.2024 pomocnik (90'),Kenya,19.02.2024,bd7-f5-e35c-m9c-n4-h0,niedziela,10:18,1"
"Ashon Dunde,332221055,17.063,,246,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,3.5,-1,4,-1,5,-1.0,3.5,-1.0,4.0,-1.0,5.0,27.09.2023 stoper (90'),Kenya,19.02.2024,bd1-f1-e16c-m39c-n15-h2,niedziela,10:22,1"
"Idi Masya,266910370,28.065,,1317,WC 36,,Final,,,,-1,3.5,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd9-f9-e30c-m24c-n28-h2,niedziela,08:56,1"
"Abdalla Wachira,326772839,18.047,,340,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,-1,-1,-1,2.5,3,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,10.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd10-f3-e22c-m15c-n19-h0,------,------,1"
"Ali Mawathe,322534530,19.015,,321,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,2,-1,-1,6,-1,-1,2.0,-1.0,-1.0,6.0,-1.0,-1.0,03.02.2024 pomocnik (90'),Kenya,19.02.2024,bd6-f2-e29c-m36c-n9-h0,poniedzialek,21:23,2"
"Barnabas Kimani,326772843,19.007,T178,340,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,-1,2.5,-1,-1,-1,-1.0,-1.0,2.5,-1.0,-1.0,-1.0,10.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd2-f1-e17c-m19c-n2-h2,------,------,1"
"Casper Okaya,326772834,19.023,,340,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,2,2.5,-1,-1,-1,-1.0,-1.0,2.5,-1.0,-1.0,-1.0,20.01.2024 boczny_obronca (90'),Kenya,19.02.2024,bd1-f8-e27a-m7a-n30-h0,------,------,1"
"Charles Odumbe,326772841,20.000,T178,340,WC 37,2,Friendly,27/09/2024,89,2,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,28.10.2023 napastnik (90'),Kenya,19.02.2024,bd12-f5-e26c-m35c-n14-h1,------,------,1"
"Haji Kabuku,326772838,19.009,P269,340,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,4,-1,2.5,3.5,-1,-1.0,4.0,-1.0,-1.0,3.5,-1.0,03.02.2024 stoper (90'),Kenya,19.02.2024,bd5-f2-e6c-m37c-n26-h1,------,------,1"
"Haji Lorupe,331314752,17.042,Q222,251,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,10.02.2024 stoper (90'),Kenya,19.02.2024,bd5-f8-e26c-m21c-n9-h6,wtorek,11:07,1"
"Hashim Mureithi,326772836,18.058,,340,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,-1,-1,3.5,3,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,10.02.2024 pomocnik (90'),Kenya,19.02.2024,bd9-f2-e18c-m17c-n7-h1,------,------,1"
"Hezekiah Wasike,326772845,19.082,P178,340,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,2,-1,-1,-1,-1,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,25.11.2023 stoper (90'),Kenya,19.02.2024,bd1-f6-e36b-m35b-n15-h4,------,------,1"
"Isaac Kagiri,326772829,18.039,,340,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,1,-1,3,-1,-1,3.5,1.0,-1.0,-1.0,-1.0,-1.0,3.5,10.02.2024 bramkarz (90'),Kenya,19.02.2024,bd3-f2-e3c-m18c-n13-h1,------,------,1"
"Isaiah Asimba,326772835,18.041,,340,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,-1,3.5,-1,3.5,-1,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,10.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd2-f8-e36b-m33b-n21-h11,------,------,1"
"James Michieka,326772837,18.110,,340,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,-1,-1,2,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,10.02.2024 napastnik (90'),Kenya,19.02.2024,bd4-f4-e26c-m3c-n29-h0,------,------,1"
"Masud Kimanthi,326772840,19.102,H178,340,WC 37,4,Continental Championship  Matchday 2,07/10/2024,89,4,-1,-1,-1,2,-1,4,-1.0,-1.0,-1.0,2.0,-1.0,4.0,23.09.2023 pomocnik (90'),Kenya,19.02.2024,bd6-f9-e36b-m27b-n19-h13,------,------,1"
"Onesmus Kihiu,326772842,19.058,,340,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,2.5,-1,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,30.09.2023 stoper (90'),Kenya,19.02.2024,bd12-f6-e22a-m15a-n20-h0,------,------,1"
"Rashidi Okiko,326772833,19.034,,340,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,13.01.2024 stoper (90'),Kenya,19.02.2024,bd11-f7-e10c-m38c-n32-h6,------,------,1"
"Su'ud Wainaina,326772844,18.017,,340,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,1.5,-1,-1,-1,-1,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,10.02.2024 stoper (90'),Kenya,19.02.2024,bd2-f4-e13c-m21c-n29-h11,------,------,1"
"Theodore Kirui,326772831,19.031,,340,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,1,2,2.5,-1,-1,-1,1.0,2.0,2.5,-1.0,-1.0,-1.0,13.01.2024 stoper (90'),Kenya,19.02.2024,bd5-f4-e31c-m39c-n29-h15,------,------,1"
"Amin Bitok,330510345,18.070,H91,253,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,4.5,4.5,-1,4.5,-1,-1.0,4.5,4.5,-1.0,4.5,-1.0,01.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd9-f7-e29c-m38c-n33-h0,niedziela,12:35,1"
"Chui Ochieng,332221077,17.031,,225,WC 38,17,World Cup - Round I  Matchday 2,28/07/2025,91,14,3,5,-1,-1,-1,-1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,16.02.2024 stoper (90'),Kenya,19.02.2024,bd8-f2-e9c-m37c-n10-h10,niedziela,10:44,1"
"Mbwana Njunge,327625829,18.031,,274,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,4,-1,-1,4.5,-1.0,-1.0,4.0,-1.0,-1.0,4.5,16.02.2024 napastnik (90'),Kenya,19.02.2024,bd12-f7-e29c-m34c-n38-h0,niedziela,07:57,2"
"Obadaiah Owiti,322980927,18.083,,386,WC 37,27,World Cup - Round II  Matchday 2,17/02/2025,90,7,2,2.5,-1,-1,-1,-1,2.0,2.5,-1.0,-1.0,-1.0,-1.0,01.02.2024 bramkarz (90'),Kenya,19.02.2024,bd5-f8-e36c-m22c-n6-h11,niedziela,13:41,1"
"Paka Kimutai,330632521,18.071,U97,259,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,-1,4.5,-1,3.5,4.5,-1.0,-1.0,-1.0,-1.0,3.5,3.5,01.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd9-f3-e10c-m22c-n16-h1,poniedzialek,08:31,1"
"Hasani Ngilu,331718991,17.035,U91,253,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,-1,4.5,4,-1,-1,7,-1.0,4.5,4.0,-1.0,-1.0,7.0,16.02.2024 stoper (90'),Kenya,19.02.2024,bd7-f7-e7a-m40a-n33-h7,niedziela,18:01,1"
"Kamaria Kemei,329819034,18.057,,281,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,-1,-1,3.5,4.5,-1,-1.0,-1.0,-1.0,3.5,4.0,-1.0,16.02.2024 pomocnik (90'),Kenya,19.02.2024,bd3-f6-e15b-m24b-n26-h10,niedziela,20:04,1"
"Kondo Kanana,319486810,19.052,,309,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,5.5,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,22.12.2023 bramkarz (90'),Kenya,19.02.2024,bd2-f8-e22c-m19c-n26-h6,niedziela,14:23,1"
"Nuru Kwach,333056603,18.005,T177,224,WC 38,1,Friendly,02/05/2025,91,1,2,-1,5,-1,4.5,5,2.0,-1.0,5.0,-1.0,4.5,5.0,16.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd5-f1-e29c-m38c-n8-h1,poniedzialek,10:06,1"
"Onesmus Wathoni,329569905,18.068,,258,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,4,-1,-1,4.5,3.5,-1.0,4.0,-1.0,-1.0,4.5,3.5,16.02.2024 napastnik (90'),Kenya,19.02.2024,bd8-f2-e16c-m35c-n19-h9,wtorek,08:42,1"
"Pili Mallowah,331023702,18.005,,266,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,4.5,3.5,-1,5.5,-1.0,-1.0,4.5,3.5,-1.0,5.5,16.02.2024 pomocnik (90'),Kenya,19.02.2024,bd10-f7-e27a-m32a-n32-h2,niedziela,21:20,1"
"Steven Okwiri,326625844,18.017,,302,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,1,-1,-1,3,3.5,4,1.0,-1.0,-1.0,3.0,3.5,4.0,16.02.2024 bramkarz (90'),Kenya,19.02.2024,bd8-f1-e17c-m17c-n5-h1,niedziela,07:06,1"
"Tisa Keter,331352270,18.056,Q77,239,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,-1,-1,5,-1,6.5,-1.0,-1.0,-1.0,5.0,-1.0,6.5,16.02.2024 pomocnik (90'),Kenya,19.02.2024,bd4-f5-e12b-m35b-n31-h10,niedziela,18:09,1"
"Husani Njoroge,325321595,18.055,,316,WC 37,33,World Cup - Round III  Matchday 2,17/03/2025,90,11,-1,-1,4.5,4.5,6,-1,-1.0,-1.0,-1.0,4.5,6.0,-1.0,19.10.2023 skrzydlowy (90'),Kenya,19.02.2024,bd6-f8-e18a-m16a-n17-h15,niedziela,08:52,1"
"Isaac Wavomba,329027692,17.102,,239,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,3,-1,4.5,4.5,6,-1.0,3.0,-1.0,4.5,4.5,6.0,11.01.2024 stoper (90'),Kenya,19.02.2024,bd10-f8-e12c-m32c-n23-h4,niedziela,07:56,1"
"Safan Kamenju,324249789,18.099,,269,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,6,-1,3,0.5,1.5,-1,5.0,-1.0,2.0,0.5,1.5,-1.0,13.02.2024 bramkarz (90'),Kenya,19.02.2024,bd10-f3-e13a-m22a-n12-h6,czwartek,22:11,1"
"Kesi Ereng,326678534,18.032,,246,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,6.5,3,-1,-1,-1,-1,5.0,3.0,-1.0,-1.0,-1.0,-1.0,19.11.2023 bramkarz (90'),Kenya,19.02.2024,bd1-f6-e25c-m22c-n12-h11,niedziela,04:57,2"
"Krish Mankad,329248942,18.034,,225,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,7,3.5,-1,-1,-1,-1,5.5,3.5,-1.0,-1.0,-1.0,-1.0,19.02.2024 bramkarz (90'),Kenya,19.02.2024,bd4-f1-e3c-m14c-n14-h5,niedziela,05:32,1"
"Enzi Muthigani,321811504,18.099,H91,253,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,-1,4,4,5,5,-1.0,-1.0,4.0,4.0,5.0,5.0,30.11.2023 napastnik (90'),Kenya,19.02.2024,bd5-f3-e28c-m28c-n21-h1,niedziela,12:55,1"
"James Kirui,328606926,18.070,Q127,288,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,3.5,-1,5,4,-1,-1.0,3.5,-1.0,5.0,4.0,-1.0,07.02.2024 stoper (90'),Kenya,19.02.2024,bd4-f6-e29b-m4b-n5-h1,niedziela,06:03,2"
"Josephat Muthigani,324342665,18.101,,232,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,2.5,6,5.5,3.5,4.5,-1,2.5,5.0,5.5,3.5,4.5,-1.0,06.12.2023 bramkarz (4'),Kenya,19.02.2024,bd12-f3-e25c-m33c-n22-h2,niedziela,01:44,2"
"James Kemai,328589735,18.111,,261,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,5.5,5.5,5.5,6.5,-1,-1.0,5.5,5.5,5.5,5.5,-1.0,10.02.2024 skrzydlowy (67'),Kenya,19.02.2024,bd12-f8-e9c-m4c-n23-h0,sobota,15:53,2"
"Vincent Okurapa,326774091,18.007,,268,WC 38,1,Friendly,02/05/2025,91,1,2.5,-1,-1,-1,5,3.5,2.5,-1.0,-1.0,-1.0,4.0,-1.0,13.01.2024 napastnik (75'),Kenya,19.02.2024,bd4-f9-e31c-m30c-n24-h11,sobota,09:47,1"
"Khalfani Rienye,325321584,18.047,Q126,288,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,4.5,5.5,-1,5,4,-1.0,4.5,5.5,-1.0,-1.0,4.0,13.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd5-f1-e20a-m23c-n3-h15,niedziela,08:10,1"
"Saul Birgen,323886369,18.060,Q155,316,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,4.5,4.5,2.5,4,-1,-1.0,4.5,4.5,-1.0,4.0,-1.0,13.02.2024 stoper (90'),Kenya,19.02.2024,bd3-f8-e11c-m6c-n35-h9,niedziela,07:31,2"
"Ben Amadi,328844231,18.090,U98,260,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,3,5,4,-1,-1.0,-1.0,3.0,4.5,4.0,-1.0,13.02.2024 pomocnik (90'),Kenya,19.02.2024,bd3-f5-e29c-m7c-n37-h15,niedziela,08:43,1"
"Kawawe Ivuti,482173026,19.007,Q92,-1,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,-1,-1,5,4.5,3,-1.0,-1.0,-1.0,5.0,4.5,3.0,-----,Kenya,19.02.2024,bd12-f2-e20c-m14c-n23-h2,niedziela,06:10,1"
"Andrew Kariuki,331830936,17.101,,244,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,1,-1,2,3,3.5,6.5,1.0,-1.0,2.0,3.0,3.5,5.0,31.01.2024 bramkarz (90'),Kenya,19.02.2024,bd2-f6-e21c-m31c-n20-h4,wtorek,18:36,2"
"Rhamadhani Kangetta,329429708,17.098,H70,232,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,4,4,6.5,4.5,4,-1.0,4.0,4.0,5.0,4.5,4.0,13.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd9-f2-e24c-m27c-n28-h4,niedziela,08:51,1"
"William Soita,482151386,19.010,H133,-1,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,1.5,-1,3.5,4,-1,7,1.5,-1.0,3.5,-1.0,-1.0,7.0,-----,Kenya,19.02.2024,bd4-f9-e28b-m34b-n17-h2,niedziela,08:17,1"
"Machupa Ochiang,332306535,17.082,,239,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,4.5,4.5,5,-1,6,-1.0,4.5,4.5,5.0,-1.0,6.0,19.09.2023 stoper (90'),Kenya,19.02.2024,bd9-f3-e5c-m3c-n29-h0,niedziela,20:31,1"
"Sebona Tikolo,324899047,18.047,Q119,281,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,4.5,4,6,5.5,-1,-1.0,4.0,4.0,5.0,4.5,-1.0,15.02.2024 pomocnik (90'),Kenya,19.02.2024,bd12-f8-e11b-m8b-n25-h11,niedziela,09:27,1"
"Simon Masya,326272856,18.051,,335,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,4,4.5,-1,-1,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,03.05.2023 boczny_obronca (90'),Kenya,19.02.2024,bd7-f6-e8b-m5b-n20-h6,wtorek,06:36,1"
"Jimoh Wandaba,329569903,17.111,,260,WC 38,2,Friendly,09/05/2025,91,2,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,31.01.2024 stoper (90'),Kenya,19.02.2024,bd7-f2-e7b-m20b-n28-h1,niedziela,06:37,1"
"Fikiliza Olowo,330468702,17.066,,239,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,-1,4.5,-1,5.5,-1.0,-1.0,-1.0,4.5,-1.0,5.5,14.02.2024 napastnik (90'),Kenya,19.02.2024,bd6-f8-e16b-m22b-n30-h4,niedziela,07:13,1"
"Masud Nyingi,332639880,17.034,P63,225,WC 38,17,World Cup - Round I  Matchday 2,28/07/2025,91,14,-1,2,-1,-1,3.5,4,-1.0,2.0,-1.0,-1.0,3.5,4.0,17.01.2024 skrzydlowy (90'),Kenya,19.02.2024,bd7-f9-e34a-m14a-n20-h15,niedziela,19:17,2"
"Mhina Jepleting,330276749,17.066,,249,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,-1,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,18.10.2023 skrzydlowy (90'),Kenya,19.02.2024,bd11-f9-e28b-m28b-n24-h4,czwartek,15:16,1"
"William Lagat,331582712,17.066,Q84,246,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,4.5,4,-1,-1,3,-1.0,4.5,4.0,-1.0,-1.0,3.0,03.01.2024 stoper (90'),Kenya,19.02.2024,bd4-f1-e6c-m21c-n1-h9,niedziela,13:00,1"
"Azizi Kirui,326211848,18.108,,274,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,2.5,-1,-1,-1,6,7,-1.0,-1.0,-1.0,-1.0,6.0,7.0,12.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd6-f3-e23c-m11c-n12-h11,niedziela,06:26,1"
"James Machuka,325245935,18.077,,330,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,-1,4.5,-1,-1,5,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,12.02.2024 stoper (90'),Kenya,19.02.2024,bd10-f7-e32c-m37c-n40-h4,niedziela,06:08,1"
"Jelani Njoga,322257442,19.082,U161,323,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,-1,-1,5,4,-1,-1.0,-1.0,-1.0,5.0,4.0,-1.0,28.11.2023 skrzydlowy (90'),Kenya,19.02.2024,bd9-f6-e22b-m15b-n1-h1,niedziela,11:07,1"
"Kamili Theuri,324249811,19.046,U148,309,WC 37,14,Continental Championship - Semifinals,02/12/2024,89,12,2,3,3,4.5,4,6,2.0,3.0,3.0,4.5,-1.0,6.0,11.12.2023 skrzydlowy (15'),Kenya,19.02.2024,bd3-f8-e19a-m31a-n1-h0,niedziela,06:40,1"
"Obadaiah Asimba,325165559,18.045,P126,288,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,2.5,-1,-1,4,-1,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,05.02.2024 stoper (29'),Kenya,19.02.2024,bd9-f4-e23c-m7c-n36-h0,niedziela,09:38,3"
"Barnabas Kimoikong,331674599,18.049,H93,255,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,-1,-1,3,4,4,-1.0,-1.0,-1.0,2.5,4.0,4.0,15.02.2024 napastnik (90'),Kenya,19.02.2024,bd3-f3-e13a-m5a-n23-h11,------,------,1"
"Benson Adoyo,331674611,17.100,,255,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,3.5,3,2.5,-1,3,-1.0,3.0,3.0,-1.0,-1.0,2.5,15.02.2024 stoper (90'),Kenya,19.02.2024,bd1-f8-e21b-m30b-n34-h11,------,------,1"
"Daniel Kalinga,331674607,17.042,T93,255,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,1,-1,-1,4,-1,-1.0,1.0,-1.0,-1.0,4.0,-1.0,15.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd6-f6-e34c-m27c-n12-h6,------,------,1"
"Isaiah Kiprop,331674612,17.092,,255,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,0.5,-1,-1,4,-1,-1,0.5,-1.0,-1.0,4.0,-1.0,-1.0,15.02.2024 pomocnik (90'),Kenya,19.02.2024,bd8-f2-e3b-m26b-n24-h6,------,------,1"
