"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Georgiy Skovoroda,335889238,16.016,,95,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,-1,3.5,3,4.5,6.5,-1.0,-1.0,-1.0,-1.0,4.5,6.5,18.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd8-f5-e7c-m28c-n25-h4,niedziela,16:04,1"
"Artem Duchkov,337227971,15.081,,60,WC 38,32,World Cup - Round III  Matchday 1,24/10/2025,92,10,-1,-1,-1,5,4,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,18.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd9-f5-e34c-m33c-n37-h1,niedziela,09:34,1"
"Evgeniy Pobochin,342578751,15.055,,4,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,23.11.2023,bd8-f4-e26b-m24b-n20-h14,niedziela,09:10,1"
"Semen Bankin,329691669,16.089,,136,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,4.5,5.5,5.5,6.5,7,-1.0,-1.0,-1.0,-1.0,6.5,-1.0,18.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd4-f8-e2b-m5b-n26-h0,poniedzialek,07:58,1"
"Bronislav Chernopenev,332805027,17.016,P129,129,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,5.5,5.5,5,6,-1,-1.0,5.5,5.5,-1.0,-1.0,-1.0,18.11.2023 stoper (90'),Rossiya,23.11.2023,bd2-f3-e4b-m3b-n12-h8,poniedzialek,08:00,1"
"Artur Rodichkin,336061812,17.032,,46,WC 38,1,Friendly,02/05/2025,91,1,-1,4.5,4.5,-1,-1,-1,-1.0,4.5,4.5,-1.0,-1.0,-1.0,18.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd2-f9-e34b-m13b-n28-h9,niedziela,19:14,1"
"Ilya Mitronov,323655467,17.091,U289,289,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,3,-1,4,-1,6,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,02.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd11-f8-e24c-m23c-n13-h0,wtorek,05:12,1"
"Konstantin Savintsev,333470006,17.060,H102,102,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,5,0.5,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd7-f4-e21c-m2c-n4-h0,niedziela,06:08,1"
"Nikolay Dmitrevskiy,327862581,17.060,,81,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,2.5,-1,4,-1,-1,-1.0,2.5,-1.0,4.0,-1.0,-1.0,18.11.2023 stoper (90'),Rossiya,23.11.2023,bd6-f5-e26c-m36c-n4-h4,niedziela,01:52,1"
"Nikolay Lomaka,328477833,18.016,,194,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,-1,-1,-1,3.5,5,-1.0,-1.0,-1.0,-1.0,3.5,4.5,28.09.2023 napastnik (90'),Rossiya,23.11.2023,bd8-f2-e6c-m10c-n35-h10,piatek,21:57,1"
"Pavel Ashastov,324685897,18.012,H256,256,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,2.5,3,5.5,-1,4,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,18.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd3-f8-e19c-m3c-n25-h12,niedziela,12:35,1"
"Sergey Shipovskiy,321239826,18.015,,319,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,3,3.5,-1,5,-1,-1.0,3.0,3.5,-1.0,-1.0,-1.0,26.10.2023 skrzydlowy (8'),Rossiya,23.11.2023,bd9-f8-e8c-m28c-n17-h2,niedziela,10:30,1"
"Vasiliy Zelenkin,330764879,17.034,H178,178,WC 38,,Final,,,,-1,3.5,4,4.5,5.5,4,-1.0,3.0,-1.0,4.5,-1.0,-1.0,18.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd7-f5-e7c-m34c-n19-h8,poniedzialek,10:55,1"
"Vitaliy Russo,330991904,16.073,,165,WC 38,13,Continental Championship - Quarterfinals,11/07/2025,91,11,-1,3.5,-1,5,-1,3,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,04.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd1-f1-e27a-m31a-n3-h10,niedziela,21:20,1"
"Yuriy Andreichev,331569799,17.111,U169,169,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,4.5,4.5,-1,-1,5,-1.0,-1.0,4.0,-1.0,-1.0,5.0,18.11.2023 napastnik (90'),Rossiya,23.11.2023,bd11-f1-e23a-m6a-n21-h13,sroda,06:08,1"
"Ainur Almaev,329382437,16.102,H103,103,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,-1,5.5,5.5,4,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,20.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd12-f8-e24c-m36c-n25-h5,sobota,06:19,1"
"Aleksey Yushmanov,337861750,15.098,,19,WC 38,29,World Cup - Round II  Matchday 4,06/10/2025,92,8,-1,-1,-1,4,5,5,-1.0,-1.0,-1.0,4.0,5.0,5.0,20.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd9-f4-e32c-m21c-n4-h10,sobota,09:34,1"
"Andrey Zagorodnov,331431629,16.062,Q96,96,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,-1,-1,4.5,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,20.11.2023 napastnik (90'),Rossiya,23.11.2023,bd11-f5-e26c-m21c-n15-h14,sobota,19:54,2"
"Arkadiy Rykalin,333141786,17.050,,88,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,30.10.2023 pomocnik (90'),Rossiya,23.11.2023,bd12-f9-e34c-m8c-n17-h14,niedziela,11:37,2"
"Igor Starkov,331498066,16.081,T81,81,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,-1,-1,4.5,5.5,-1.0,-1.0,-1.0,-1.0,4.5,5.5,27.10.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd2-f4-e10a-m4a-n9-h4,niedziela,07:01,2"
"Konstantin Shirokov,337677696,16.044,,39,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,2.5,-1,-1,4,4.5,-1.0,2.5,-1.0,-1.0,4.0,4.5,20.11.2023 stoper (90'),Rossiya,23.11.2023,bd6-f3-e22b-m6b-n4-h0,niedziela,08:17,1"
"Nestor Nemenko,324568667,17.104,,242,WC 37,27,World Cup - Round II  Matchday 2,17/02/2025,90,7,-1,3.5,-1,4.5,5.5,-1,-1.0,3.5,-1.0,4.5,-1.0,-1.0,13.11.2023 stoper (90'),Rossiya,23.11.2023,bd11-f6-e9b-m39b-n19-h8,niedziela,06:42,2"
"Nikolay Mantorov,337122388,16.077,,4,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,-1,3,-1,-1,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,20.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd6-f1-e10c-m3c-n28-h6,niedziela,07:16,1"
"Oleg Priporov,335923679,16.035,,60,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,20.11.2023 napastnik (90'),Rossiya,23.11.2023,bd6-f2-e20c-m20c-n8-h15,niedziela,07:23,1"
"Radislav Luginin,341679920,15.049,,11,WC 38,39,World Cup - Round V  Matchday 2,24/11/2025,92,15,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,20.11.2023 napastnik (90'),Rossiya,23.11.2023,bd12-f6-e23a-m5a-n13-h10,niedziela,11:32,1"
"Sergey Karaganov,334888869,16.077,,74,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,11.09.2023 napastnik (90'),Rossiya,23.11.2023,bd10-f1-e19c-m5c-n23-h6,niedziela,07:40,1"
"Sergey Khusainov,335586518,15.103,,26,WC 38,28,World Cup - Round II  Matchday 3,03/10/2025,92,7,-1,-1,-1,4,3.5,-1,-1.0,-1.0,-1.0,4.0,3.5,-1.0,20.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd6-f9-e28c-m24c-n21-h15,sobota,10:59,1"
"Stanislav Rybyakov,331631822,17.047,Q123,123,WC 37,40,World Cup - Round V  Matchday 3,18/04/2025,90,15,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,29.07.2023 napastnik (90'),Rossiya,23.11.2023,bd3-f5-e36c-m11c-n37-h10,niedziela,07:14,1"
"Vadim Maskin,321197372,18.036,,340,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,4,-1,-1,-1,-1,-1,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd8-f2-e25b-m31b-n11-h3,niedziela,01:58,1"
"Vadim Strizhak,328999393,17.033,U209,209,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,5,5.5,-1,-1.0,-1.0,-1.0,5.0,5.5,-1.0,30.10.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd8-f4-e21b-m39b-n19-h4,piatek,08:36,1"
"Vasiliy Grunichev,334636076,16.056,,116,WC 38,17,World Cup - Round I  Matchday 2,28/07/2025,91,14,-1,-1,-1,-1,6,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,11.09.2023 skrzydlowy (5'),Rossiya,23.11.2023,bd12-f1-e22b-m8b-n22-h3,niedziela,08:14,1"
"Vladislav Buryi,326775816,17.105,H151,151,WC 37,27,World Cup - Round II  Matchday 2,17/02/2025,90,7,-1,3.5,4,3.5,-1,6.5,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,20.11.2023 stoper (90'),Rossiya,23.11.2023,bd5-f8-e10c-m2c-n4-h10,niedziela,09:26,1"
"Vladislav Ignatin,337985031,16.085,,18,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,-1,-1,4.5,5.5,-1,-1.0,-1.0,-1.0,4.5,5.5,-1.0,20.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd6-f7-e32c-m35c-n32-h12,niedziela,05:32,1"
"Dmytro Zhuivoda,330689238,16.078,T150,150,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,3,-1,-1,5.5,8,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,20.11.2023 napastnik (90'),Rossiya,23.11.2023,bd3-f4-e24c-m24c-n10-h5,poniedzialek,10:49,1"
"Nikita Ogoltsov,333473790,16.083,,71,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,-1,-1,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,20.11.2023 napastnik (90'),Rossiya,23.11.2023,bd7-f9-e28c-m3c-n26-h2,sroda,07:20,1"
"Georgiy Goryachev,342700050,15.066,,6,WC 38,35,World Cup - Round IV  Matchday 1,07/11/2025,92,12,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,20.11.2023 stoper (90'),Rossiya,23.11.2023,bd5-f8-e26c-m31c-n1-h12,piatek,05:40,1"
"Semyon Zalenskiy,336695188,16.032,H38,38,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,-1,3,-1,6,-1.0,-1.0,-1.0,3.0,-1.0,6.0,20.11.2023 napastnik (90'),Rossiya,23.11.2023,bd9-f1-e23c-m5c-n23-h9,poniedzialek,10:49,1"
"Sergey Mazurov,335175176,16.018,,80,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,1.5,-1,3,-1,5,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,20.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd11-f9-e24b-m28b-n32-h12,poniedzialek,19:09,1"
"Dmitriy Kin,333043595,16.068,T85,85,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,3,-1,5.5,5.5,5,-1.0,3.0,-1.0,-1.0,5.0,-1.0,20.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd11-f3-e29c-m4c-n27-h4,sroda,13:39,1"
"Alexey Gryzunov,335889210,16.092,P93,93,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,-1,4.5,-1,4.5,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,21.10.2023 pomocnik (90'),Rossiya,23.11.2023,bd1-f9-e33c-m14c-n17-h2,wtorek,16:19,1"
"Ruslan Markushov,337955434,16.037,P55,55,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,5.5,-1,-1,4,3,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,13.11.2023 stoper (90'),Rossiya,23.11.2023,bd3-f1-e26c-m38c-n18-h15,piatek,02:29,1"
"Nikolay Zhorin,332023595,16.079,,133,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,3,3.5,-1,5,4,-1.0,-1.0,3.5,-1.0,4.5,-1.0,20.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd10-f1-e2b-m31b-n18-h14,czwartek,13:47,1"
"Valentin Goryagin,332941625,17.033,,120,WC 38,1,Friendly,02/05/2025,91,1,-1,2.5,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,06.11.2023 napastnik (90'),Rossiya,23.11.2023,bd6-f3-e25c-m14c-n17-h3,sroda,08:17,1"
"Evgeniy Polovnikov,338190177,15.089,H47,47,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,-1,-1,3,-1,3.5,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,20.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd10-f2-e14c-m20c-n19-h4,sobota,09:43,1"
"Albert Charyshkin,338358980,17.000,,17,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,23.11.2023,bd12-f2-e21c-m27c-n31-h12,poniedzialek,06:10,3"
"Alexey Zabudko,330292138,17.030,U157,157,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,4,4.5,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,20.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd5-f8-e19c-m8c-n28-h12,poniedzialek,13:16,2"
"Gazinur Ashrafzyanov,327205010,18.010,,143,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,3,4,-1,-1,5,-1.0,2.5,4.0,-1.0,-1.0,-1.0,14.10.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd7-f2-e17c-m13c-n7-h5,poniedzialek,15:22,1"
"Ilya Bulaev,336869968,15.090,,28,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,-1,-1,4,-1,4.5,-1.0,-1.0,-1.0,4.0,-1.0,4.5,20.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd1-f2-e8c-m3c-n23-h3,czwartek,09:11,1"
"Ivan Gorodtsov,339536372,16.095,,20,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,23.11.2023,bd12-f9-e29c-m13c-n34-h7,piatek,05:48,1"
"Mikhail Golovanev,331901502,16.090,,111,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,3,-1,-1,-1,-1,-1,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd7-f5-e10c-m11c-n31-h1,piatek,13:50,1"
"Raushan Sittikov,339912969,15.079,,4,WC 38,33,World Cup - Round III  Matchday 2,27/10/2025,92,11,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,23.11.2023,bd9-f8-e16c-m32c-n19-h4,niedziela,08:54,1"
"Vitaliy Senyukov,333485980,16.067,,115,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,6.5,-1,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd2-f7-e10c-m38c-n33-h8,poniedzialek,13:36,1"
"Vladimir Dyatlov,333473767,17.090,Q137,137,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,6,6,-1,-1,-1,-1.0,5.5,5.5,-1.0,-1.0,-1.0,17.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd9-f7-e24c-m37c-n35-h6,niedziela,12:57,1"
"Yuriy Kapanov,332241134,17.012,,65,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,6,5.5,-1,-1,-1,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,17.11.2023 stoper (90'),Rossiya,23.11.2023,bd10-f4-e32c-m7c-n28-h1,wtorek,17:15,1"
"Viktor Sarynin,326142573,18.106,U239,239,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,6,6.5,4.5,-1,-1,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,10.11.2023 boczny_obronca (75'),Rossiya,23.11.2023,bd12-f2-e26c-m36c-n8-h2,sroda,10:55,1"
"Petr Luzhnykh,332804869,16.043,H94,94,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,4,4.5,6,5,-1,-1.0,3.5,4.5,-1.0,5.0,-1.0,17.11.2023 stoper (90'),Rossiya,23.11.2023,bd5-f7-e3b-m39b-n33-h0,poniedzialek,09:14,1"
"Aleksey Ryukhin,334701191,16.016,,102,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,4,5,7,-1,-1,-1.0,4.0,5.0,-1.0,-1.0,-1.0,17.11.2023 stoper (90'),Rossiya,23.11.2023,bd2-f3-e4c-m19c-n31-h11,niedziela,08:08,1"
"Aleksandr Vasilevich,324814704,18.066,,221,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,-1,3.5,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,17.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd5-f8-e3b-m13b-n22-h10,niedziela,12:20,2"
"Pavel Pechnikov,331612205,18.023,U165,165,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,-1,4,7.5,7,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,17.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd11-f1-e17b-m19b-n22-h5,niedziela,08:45,1"
"Svyatoslav Korotkevich,316973411,18.089,,256,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,3,-1,7.5,6.5,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,17.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd7-f9-e30c-m4c-n21-h3,niedziela,16:28,1"
"Igor Pomeschikov,324192072,18.066,T192,192,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,-1,-1,5.5,7.5,4.5,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,17.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd1-f4-e13c-m9c-n20-h1,poniedzialek,19:36,2"
"Khariton Yamashev,339343021,17.015,,32,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,-1,-1,-1,-1,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,17.11.2023 napastnik (90'),Rossiya,23.11.2023,bd4-f3-e34c-m21c-n26-h3,niedziela,10:19,1"
"Konstantin Pekishev,329153660,18.018,,197,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,-1,-1,3.5,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,05.11.2023 napastnik (90'),Rossiya,23.11.2023,bd9-f1-e21b-m18b-n12-h8,sroda,20:45,1"
"Maksim Aratov,324320030,18.025,,290,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,3,5,5.5,7,6,-1.0,-1.0,-1.0,4.5,-1.0,6.0,17.11.2023 napastnik (90'),Rossiya,23.11.2023,bd8-f6-e36c-m39c-n8-h8,niedziela,22:08,1"
"Andrey Fedkov,335925691,17.008,,95,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,1,3,3,-1,-1,4,1.0,-1.0,3.0,-1.0,-1.0,4.0,15.11.2023 napastnik (90'),Rossiya,23.11.2023,bd10-f4-e10b-m19b-n9-h13,------,------,1"
"Anvar Yalalov,334292438,16.037,T43,43,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,21.11.2023 napastnik (90'),Rossiya,23.11.2023,bd2-f9-e34c-m4c-n13-h13,sroda,06:31,1"
"Evgeniy Lotsmanov,335925684,16.087,P95,95,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,1.5,3,3.5,3,-1,2.5,-1.0,-1.0,3.5,3.0,-1.0,2.5,21.11.2023 napastnik (90'),Rossiya,23.11.2023,bd10-f4-e34c-m16c-n18-h4,------,------,1"
"Fedor Morschagin,332501628,16.056,,69,WC 38,17,World Cup - Round I  Matchday 2,28/07/2025,91,14,-1,-1,-1,-1,4,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,21.11.2023 napastnik (90'),Rossiya,23.11.2023,bd10-f7-e20c-m35c-n39-h0,piatek,00:02,1"
"Gadel Minnubaev,335925679,16.107,Q95,95,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,1,1.5,2,-1,-1,-1.0,-1.0,1.5,2.0,-1.0,-1.0,21.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd6-f9-e34c-m29c-n35-h14,------,------,1"
"Ivan Galyamin,335925683,17.059,,95,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,-1,-1,2.5,-1,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,21.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd12-f8-e9c-m6c-n31-h7,------,------,1"
"Khristofor Orlov,335925685,16.110,,95,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,0.5,-1,2,2,-1,3.5,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,21.11.2023 bramkarz (90'),Rossiya,23.11.2023,bd5-f2-e18b-m27b-n7-h3,------,------,1"
"Maksim Rudskoi,335925678,17.009,,95,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,0.5,-1,1,-1,1.5,-1,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,21.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd5-f8-e27c-m28c-n9-h6,------,------,1"
"Oleg Ilyushin,335925695,16.040,T95,95,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,-1,1.5,2.5,2.5,-1.0,-1.0,-1.0,1.5,2.5,-1.0,21.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd8-f1-e34c-m30c-n5-h10,------,------,1"
"Taufik Bikkin,335925682,17.049,,95,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,-1,-1,2,1.5,-1,-1,-1.0,-1.0,2.0,1.5,-1.0,-1.0,21.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd2-f7-e12c-m33c-n33-h5,------,------,1"
"Vitaliy Chubykin,335925686,17.072,,95,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,-1,-1,3,3,6,-1.0,-1.0,-1.0,3.0,-1.0,6.0,21.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd2-f7-e30c-m14c-n33-h4,------,------,1"
"Vitaliy Marugin,335925690,16.022,,95,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,1,-1,-1,-1,4,3,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,21.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd11-f3-e29c-m31c-n39-h11,------,------,1"
"Alexiy Iontsev,326122281,17.103,Q232,232,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,-1,2.5,4,5,5.5,-1,-1.0,-1.0,4.0,-1.0,5.5,-1.0,17.11.2023 skrzydlowy (90'),Rossiya,23.11.2023,bd2-f1-e3c-m21c-n5-h2,sroda,20:10,1"
"Anatoliy Esin,318592397,18.109,T361,361,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,-1,6,4,4.5,5,-1.0,-1.0,4.5,-1.0,4.5,-1.0,10.11.2023 boczny_obronca (10'),Rossiya,23.11.2023,bd11-f5-e12b-m3b-n15-h1,niedziela,02:16,1"
"Anatoliy Samorukov,333043517,16.038,H137,137,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,4.5,-1,5.5,5,3.5,-1.0,4.5,-1.0,5.5,-1.0,-1.0,17.11.2023 stoper (90'),Rossiya,23.11.2023,bd12-f7-e16c-m38c-n36-h8,niedziela,06:56,1"
"Daniil Konoplev,330687018,16.108,U119,119,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,-1,-1,5,5,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,17.11.2023 napastnik (90'),Rossiya,23.11.2023,bd4-f3-e4c-m35c-n20-h5,czwartek,09:00,1"
"Dmitriy Pyrochkin,334282080,17.018,,88,WC 38,3,Continental Championship  Matchday 1,16/05/2025,91,3,-1,-1,-1,5,5.5,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,17.11.2023 napastnik (90'),Rossiya,23.11.2023,bd10-f6-e22b-m14b-n29-h6,niedziela,11:56,1"
"Igor Tarenko,329823320,17.018,,109,WC 38,3,Continental Championship  Matchday 1,16/05/2025,91,3,-1,-1,-1,6,6,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,17.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd11-f5-e28c-m13c-n13-h2,niedziela,06:33,1"
"Mikhail Khmel,336869836,15.092,,35,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,-1,-1,5.5,5,-1,-1.0,-1.0,-1.0,5.5,5.0,-1.0,17.11.2023 pomocnik (90'),Rossiya,23.11.2023,bd7-f2-e25b-m32b-n10-h5,czwartek,10:27,1"
"Rostislav Avramov,333986316,16.109,,46,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,-1,5,5,5.5,-1,-1.0,-1.0,5.0,-1.0,5.5,-1.0,17.11.2023 boczny_obronca (90'),Rossiya,23.11.2023,bd7-f9-e33c-m13c-n4-h15,niedziela,08:05,1"
