"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Albert Malarowski,323402784,18.047,,187,WC 37,6,Continental Championship  Matchday 4,14/10/2024,89,5,-1,-1,-1,4,5.5,-1,-1.0,-1.0,-1.0,4.0,5.5,-1.0,04.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd9-f3-e27c-m7c-n23-h1,wtorek,19:38,1"
"Cyprian Jasnoch,216440809,34.020,,2134,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd6-f3-e10b-m28b-n25-h1,------,------,1"
"Drogomir Kusmierzak,318123188,18.108,T,302,WC 36,34,World Cup - Round III  Matchday 3,09/08/2024,88,11,-1,-1,-1,7,5.5,-1,-1.0,-1.0,-1.0,5.0,5.5,-1.0,04.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd4-f6-e24c-m14c-n17-h8,niedziela,01:25,1"
"Bartlomiej Klimaszewski,321927253,18.060,,223,WC 37,2,Friendly,27/09/2024,89,2,-1,-1,3.5,-1,4,6,-1.0,-1.0,3.5,-1.0,4.0,6.0,09.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd10-f3-e13b-m9b-n11-h10,poniedzialek,18:12,1"
"Mariusz Flisikowski,318420047,18.075,,246,WC 37,,Final,,,,-1,-1,2.5,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,19.08.2023 skrzydlowy (90'),Polska,11.09.2023,bd1-f2-e8c-m27c-n26-h8,niedziela,01:06,1"
"Patryk Furman,327569207,17.068,,140,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,1,-1,2.5,-1,-1,-1.0,0.5,-1.0,-1.0,-1.0,-1.0,09.09.2023 stoper (90'),Polska,11.09.2023,bd12-f5-e24c-m33c-n32-h10,niedziela,08:57,1"
"Waldemar Durlej,299172571,21.054,,587,WC 36,,Final,,,,-1,-1,4.5,5.5,5,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,05.09.2022 boczny_obronca (90'),Polska,11.09.2023,bd9-f4-e36b-m10b-n16-h6,poniedzialek,23:12,1"
"Zbyslaw Lyzwinski,328673982,17.051,,133,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,-1,-1,-1,6,5.5,-1.0,-1.0,-1.0,-1.0,6.0,5.5,09.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd2-f6-e21b-m7b-n13-h3,niedziela,14:26,1"
"Jerzy Musielak,320982414,17.082,,205,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,2,-1,-1,4.5,5.5,5.5,-1.0,-1.0,-1.0,4.5,5.5,5.5,19.08.2023 skrzydlowy (0'),Polska,11.09.2023,bd3-f8-e24c-m3c-n34-h6,piatek,23:30,1"
"Grzegorz Jaroszewicz,286367066,22.099,,873,WC 36,,Final,,,,1,2,2,-1,-1,2,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,01.07.2022 napastnik (90'),Polska,11.09.2023,bd6-f3-e27c-m34c-n19-h5,------,------,1"
"Cezary Kiwajlo,322468427,18.102,H,231,WC 36,36,World Cup - Round IV  Matchday 2,19/08/2024,88,13,-1,-1,-1,-1,5.5,7,-1.0,-1.0,-1.0,-1.0,5.5,7.0,13.08.2023 napastnik (90'),Polska,11.09.2023,bd12-f8-e23c-m34c-n21-h12,niedziela,16:11,1"
"Fryderyk Barwinski,327527349,16.089,Q,154,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,-1,3.5,-1,4.5,4,5.5,-1.0,3.5,-1.0,4.5,4.0,5.5,04.09.2023 napastnik (90'),Polska,11.09.2023,bd2-f7-e26c-m40c-n15-h3,niedziela,10:14,1"
"Krzysztof Pytoncjusz,290275387,23.096,T,803,WC 36,,Final,,,,1,2.5,-1,-1,2.5,-1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,09.03.2022 bramkarz (90'),Polska,11.09.2023,bd11-f3-e24c-m7c-n22-h4,------,------,1"
"Artur Koralewski,295818806,21.046,,615,WC 36,,Final,,,,2,3.5,3.5,3.5,3.5,3.5,2.0,-1.0,-1.0,3.5,-1.0,-1.0,08.12.2022 pomocnik (0'),Polska,11.09.2023,bd8-f8-e24b-m34b-n9-h1,poniedzialek,09:42,1"
"Filip Wzietek,311247143,19.042,P,399,WC 36,25,World Cup - Round I  Matchday 10,28/06/2024,88,5,1.5,3.5,4.5,5.5,5,8,1.5,-1.0,4.5,5.0,-1.0,6.0,30.07.2023 bramkarz (90'),Polska,11.09.2023,bd1-f1-e4c-m7c-n19-h12,niedziela,19:10,1"
"Piotr Dybczak,322283480,18.050,T,168,WC 37,5,Continental Championship  Matchday 3,11/10/2024,89,4,2,-1,5,3,4.5,-1,2.0,-1.0,4.0,5.0,4.5,5.0,09.09.2023 pomocnik (90'),Polska,11.09.2023,bd11-f5-e7b-m21b-n27-h12,niedziela,11:29,1"
"Marcin Chruscicki,325799467,16.085,,196,WC 37,40,World Cup - Round V  Matchday 3,18/04/2025,90,15,1.5,-1,-1,-1,-1,3,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,04.09.2023 napastnik (90'),Polska,11.09.2023,bd5-f4-e21c-m13c-n22-h15,------,------,1"
"Jozef Materkowski,294930470,22.051,,721,WC 36,,Final,,,,-1,-1,-1,-1,3,3.5,-1.0,-1.0,-1.0,-1.0,3.0,3.5,14.08.2022 napastnik (90'),Polska,11.09.2023,bd2-f2-e3b-m15b-n19-h9,------,------,1"
"Gawel Celejewski,251893374,29.003,T,1478,WC 36,,Final,,,,1,-1,-1,-1,-1,-1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd12-f2-e26c-m26c-n22-h8,------,------,1"
"D. Bogdan,478844733,17.081,U,-2,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,4.5,6.5,-1,4,-1,-1.0,4.5,5.0,-1.0,4.0,-1.0,-----,Polska,04.09.2023,bd1-f5-e31c-m13c-n14-h3,------"
"Ferdynand Koczwara,263586478,27.111,U,1247,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd3-f5-e36c-m35c-n9-h2,sobota,22:44,1"
"Adam Usarek,328978419,17.019,,101,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,3.5,4.5,3,4.5,6,-1.0,3.5,4.5,3.0,4.5,6.0,05.09.2023 napastnik (90'),Polska,11.09.2023,bd6-f2-e27c-m18c-n28-h10,czwartek,21:42,1"
"Bronislaw Pompa,331142629,16.052,,103,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,1,-1,2.5,-1,4,-1.0,1.0,-1.0,2.5,-1.0,4.0,07.09.2023 pomocnik (90'),Polska,11.09.2023,bd4-f4-e10c-m2c-n14-h8,------,------,1"
"Marcin Ziarko,326662447,18.022,,154,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,-1,-1,4.5,-1,5.5,-1.0,-1.0,-1.0,4.5,-1.0,5.5,29.07.2023 napastnik (90'),Polska,11.09.2023,bd5-f4-e26c-m34c-n18-h4,niedziela,20:27,1"
"Sebastian Kozerski,478885216,20.000,,-1,WC 36,13,Continental Championship - Quarterfinals,19/04/2024,87,11,-1,5.5,5.5,5.5,5,3.5,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,-----,Polska,11.09.2023,bd8-f5-e13c-m34c-n19-h6,piatek,09:43,1"
"Przemyslaw Gumulka,327254589,17.033,Q153,153,WC 37,27,World Cup - Round II  Matchday 2,17/02/2025,90,7,-1,-1,2.5,-1,4.5,-1,-1.0,-1.0,2.5,-1.0,4.5,-1.0,08.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd5-f5-e36c-m7c-n4-h13,poniedzialek,15:02,1"
"Ireneusz Styla,320844217,19.034,,274,WC 36,27,World Cup - Round II  Matchday 2,08/07/2024,88,7,-1,-1,-1,3,-1,6,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,10.05.2023 pomocnik (90'),Polska,11.09.2023,bd10-f5-e30b-m3b-n32-h6,niedziela,00:55,1"
"Lech Jackowiak,289105332,23.039,,824,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd7-f5-e29c-m36c-n4-h1,------,------,1"
"Krzysztof Topka,324138544,17.037,T,218,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,-1,-1,-1,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,10.09.2023 pomocnik (90'),Polska,11.09.2023,bd1-f9-e34b-m5b-n28-h3,niedziela,00:45,1"
"Walenty Jendrysik,321653715,18.006,P211,211,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,5,5.5,-1,-1,-1,-1.0,5.0,5.5,-1.0,-1.0,-1.0,07.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd8-f4-e28b-m8b-n13-h2,sobota,14:55,1"
"Mariusz Wanski,318678540,17.097,,272,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,3,4.5,5,3,6.5,5,-1.0,4.0,5.0,-1.0,5.0,-1.0,06.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd5-f9-e34c-m23c-n26-h1,poniedzialek,09:17,1"
"Budzislaw Denis,320873391,19.008,U,280,WC 36,32,World Cup - Round III  Matchday 1,02/08/2024,88,10,0.5,3,3,3,3.5,-1,0.5,-1.0,3.0,-1.0,3.5,-1.0,20.06.2023 boczny_obronca (90'),Polska,11.09.2023,bd11-f2-e27b-m13b-n9-h0,------,------,1"
"Anatol Cabala,325087070,17.041,,202,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,3.5,3.5,3,3.5,8,-1.0,3.5,3.5,3.0,3.5,5.5,29.08.2023 napastnik (8'),Polska,11.09.2023,bd11-f1-e17c-m38c-n15-h4,poniedzialek,21:18,1"
"Waldemar Fudala,320374503,18.108,T280,280,WC 36,34,World Cup - Round III  Matchday 3,09/08/2024,88,11,2.5,5.5,5.5,3,5,3.5,-1.0,5.5,5.5,3.0,5.0,3.5,10.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd11-f9-e35a-m3c-n16-h4,niedziela,19:39,1"
"Damian Machlarz,282323705,23.100,,942,WC 36,,Final,,,,-1,2,2,-1,-1,-1,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,11.03.2022 bramkarz (0'),Polska,11.09.2023,bd2-f9-e30b-m28b-n15-h13,------,------,1"
"Stefan Heinen,305371638,20.042,,539,WC 36,7,Continental Championship  Matchday 5,08/03/2024,87,5,1.5,3,-1,-1,-1,-1,1.5,3.0,-1.0,-1.0,-1.0,-1.0,09.04.2023 bramkarz (90'),Polska,11.09.2023,bd2-f2-e8b-m10b-n28-h12,------,------,1"
"Przemyslaw Warwas,303745898,20.027,,553,WC 36,9,Continental Championship  Matchday 7,22/03/2024,87,7,5,-1,-1,2,-1,0.5,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.04.2023 bramkarz (90'),Polska,11.09.2023,bd8-f7-e35c-m31c-n28-h14,niedziela,16:46,1"
"Michal Bronisz,321236390,18.080,,238,WC 36,41,World Cup - Semifinals,09/09/2024,88,16,-1,4.5,-1,6.5,-1,7.5,-1.0,4.5,-1.0,5.5,-1.0,6.0,10.09.2023 pomocnik (90'),Polska,11.09.2023,bd6-f6-e29c-m22c-n14-h2,niedziela,09:02,2"
"Pawel Gomber,326945025,16.103,Q,159,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,6.5,-1,-1,-1,-1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,10.09.2023 stoper (90'),Polska,11.09.2023,bd6-f2-e15b-m14b-n29-h12,wtorek,20:20,1"
"Pawel Maciarewiak,324317269,17.031,H,179,WC 37,27,World Cup - Round II  Matchday 2,17/02/2025,90,7,-1,-1,-1,4,4.5,6,-1.0,-1.0,-1.0,4.0,4.5,6.0,10.09.2023 napastnik (90'),Polska,11.09.2023,bd9-f2-e3b-m2b-n28-h15,sroda,21:04,1"
"Ignacy Kukiz,329933045,17.002,,120,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,3,2,-1,1,-1,1,3.0,2.0,-1.0,1.0,-1.0,1.0,09.09.2023 bramkarz (90'),Polska,11.09.2023,bd7-f5-e27b-m13b-n37-h10,niedziela,02:17,1"
"Adrian Malysiak,310494962,19.078,,457,WC 36,20,World Cup - Round I  Matchday 5,24/05/2024,87,16,-1,3.5,3,-1,-1,-1,-1.0,3.5,3.0,-1.0,-1.0,-1.0,21.06.2023 boczny_obronca (90'),Polska,11.09.2023,bd10-f9-e10b-m13b-n17-h8,------,------,1"
"Damazy Wolanczyk,325725130,17.057,U148,148,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,-1,5.5,5,6.5,5,-1.0,-1.0,5.5,5.0,6.5,6.0,10.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd7-f1-e3c-m38c-n24-h14,niedziela,00:50,1"
"Wladyslaw Kotyza,331146885,16.093,,103,WC 37,38,World Cup - Round V  Matchday 1,11/04/2025,90,14,-1,2.5,3.5,-1,-1,-1,-1.0,2.5,3.0,-1.0,-1.0,-1.0,10.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd7-f9-e31c-m7c-n20-h3,------,------,1"
"Jedrzej Swiecicki,206933651,36.081,,2304,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd9-f5-e22a-m3a-n9-h14,------,------,1"
"Karol Stypa,301441942,21.061,,607,WC 36,,Final,,,,-1,-1,2.5,2,3.5,3.5,-1.0,-1.0,2.5,-1.0,2.5,-1.0,28.11.2022 skrzydlowy (90'),Polska,11.09.2023,bd12-f8-e16c-m35c-n31-h1,------,------,1"
"Benedykt Stroka,326151827,17.096,Q,134,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,-1,4.5,5,4.5,5,-1,-1.0,4.5,5.0,4.5,5.0,-1.0,06.09.2023 stoper (90'),Polska,11.09.2023,bd1-f6-e15c-m11c-n10-h0,sobota,18:07,1"
"Jan Maluga,319570930,17.098,,302,WC 37,16,World Cup - Round I  Matchday 1,13/12/2024,89,13,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd12-f7-e31b-m39b-n37-h6,------,------,1"
"Joachim Serweta,327662814,17.021,,154,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,4.5,-1,4,5,7,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,10.09.2023 pomocnik (90'),Polska,11.09.2023,bd4-f3-e28c-m28c-n17-h0,niedziela,10:52,1"
"Mieczyslaw Wielopolski,321526566,18.002,,208,WC 37,13,Continental Championship - Quarterfinals,29/11/2024,89,11,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,04.09.2023 pomocnik (90'),Polska,11.09.2023,bd11-f8-e24b-m6b-n11-h2,wtorek,20:00,2"
"Henryk Kaleta,326401501,17.048,,184,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,1.5,-1,-1,-1,3,-1.0,1.5,-1.0,-1.0,-1.0,3.0,01.04.2023 napastnik (90'),Polska,11.09.2023,bd3-f4-e34b-m24b-n28-h13,------,------,1"
"Ireneusz Osiej,327761789,17.090,,146,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,-1,3.5,5.5,5,5.5,-1,-1.0,3.5,4.0,5.0,5.5,-1.0,06.09.2023 boczny_obronca (30'),Polska,11.09.2023,bd11-f7-e34c-m35c-n39-h12,poniedzialek,10:53,1"
"Adam Wilimowski,478881244,17.011,,-1,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,1.5,2,2,2.5,5,-1.0,1.5,2.0,2.0,2.5,5.0,-----,Polska,11.09.2023,bd10-f7-e16c-m35c-n15-h0,------,------,1"
"Maciej Zdanski,325734246,16.088,,127,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,-1,2,-1,-1,-1,-1,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,07.09.2023 stoper (90'),Polska,11.09.2023,bd3-f2-e7c-m3c-n24-h4,niedziela,06:14,1"
"Piotr Karwowski,319627549,18.107,,256,WC 36,35,World Cup - Round IV  Matchday 1,16/08/2024,88,12,-1,5.5,5,-1,-1,-1,-1.0,5.5,5.0,-1.0,-1.0,-1.0,08.09.2023 stoper (90'),Polska,11.09.2023,bd7-f3-e13c-m14c-n12-h1,sroda,10:34,2"
"Maciek Reder,315519618,18.055,,273,WC 37,4,Continental Championship  Matchday 2,07/10/2024,89,4,-1,0.5,0.5,1,1,-1,-1.0,0.5,0.5,1.0,0.5,-1.0,02.09.2023 stoper (90'),Polska,11.09.2023,bd8-f5-e34c-m35c-n28-h15,niedziela,12:45,2"
"Gerard Szyrle,329081766,17.010,,139,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,0.5,1,-1,2,-1,5.5,0.5,5.0,1.0,-1.0,2.0,5.5,05.09.2023 napastnik (90'),Polska,11.09.2023,bd5-f7-e29c-m31c-n35-h5,------,------,1"
"Leonid Olender,326982370,17.037,,166,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,-1,-1,-1,-1,-1,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,05.09.2023 napastnik (90'),Polska,11.09.2023,bd2-f1-e11b-m1b-n24-h6,wtorek,16:22,1"
"Mieczyslaw Kubiec,272063308,26.018,,1120,WC 36,,Final,,,,1,2.5,2,-1,-1,3,-1.0,2.5,2.0,-1.0,-1.0,-1.0,27.06.2021 boczny_obronca (90'),Polska,11.09.2023,bd4-f1-e12c-m14c-n3-h15,------,------,1"
"Fryderyk Jarocinski,318095017,18.044,T,323,WC 37,7,Continental Championship  Matchday 5,18/10/2024,89,5,-1,-1,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,04.09.2023 napastnik (90'),Polska,11.09.2023,bd7-f6-e30b-m14b-n22-h1,sobota,10:39,1"
"Aleksander Boliglowa,330360270,17.081,,112,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,4.5,5,-1,-1,-1,-1.0,4.5,5.0,-1.0,-1.0,-1.0,04.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd8-f8-e23c-m5c-n15-h13,niedziela,22:27,1"
"Andrii Gorbatenko,314333594,18.093,U,392,WC 36,38,World Cup - Round V  Matchday 1,30/08/2024,88,14,-1,3.5,4,4.5,4,5,-1.0,3.5,3.5,4.5,4.0,-1.0,29.08.2023 stoper (90'),Polska,11.09.2023,bd12-f5-e25c-m13c-n29-h10,------,------,1"
"Albert Laszczyk,330421787,17.089,,115,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,-1,2,-1,-1,-1,-1,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,10.09.2023 stoper (90'),Polska,11.09.2023,bd3-f9-e24c-m8c-n13-h14,------,------,1"
"Maciej Kosciolek,328380786,16.081,,126,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,-1,-1,-1,5,4.5,-1.0,-1.0,-1.0,-1.0,5.0,4.5,07.09.2023 napastnik (90'),Polska,11.09.2023,bd2-f1-e9c-m18c-n21-h15,poniedzialek,07:45,1"
"Wlodzimierz Rudka,324910336,16.101,H,204,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,-1,3.5,5,-1,-1,-1.0,-1.0,3.5,5.0,-1.0,-1.0,04.09.2023 pomocnik (90'),Polska,11.09.2023,bd12-f1-e21c-m3c-n14-h5,niedziela,06:34,1"
"Marek Labieniec,319190655,17.109,,308,WC 37,14,Continental Championship - Semifinals,02/12/2024,89,12,-1,4.5,-1,5,5.5,-1,-1.0,4.5,-1.0,5.0,5.5,-1.0,06.09.2023 stoper (90'),Polska,11.09.2023,bd3-f8-e24c-m24c-n15-h6,niedziela,10:13,1"
"Zbigniew Malaszewski,325701579,16.099,,122,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,5.5,-1,-1,4,-1,-1.0,4.5,-1.0,-1.0,4.0,-1.0,08.09.2023 stoper (90'),Polska,11.09.2023,bd10-f6-e29c-m14c-n13-h14,czwartek,21:58,2"
"Antoni Brucki,328338698,16.069,P126,126,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,-1,4,6.5,-1.0,-1.0,-1.0,-1.0,4.0,6.5,09.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd6-f5-e29c-m9c-n16-h15,niedziela,09:51,1"
"Boryslaw Kurczewski,326155343,18.016,,189,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd9-f4-e34b-m12b-n15-h3,------,------,1"
"Jozef Nagoda,329454170,16.067,H119,119,WC 38,1,Friendly,02/05/2025,91,1,-1,3.5,-1,4.5,5,6.5,-1.0,3.5,-1.0,4.5,5.0,6.5,09.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd11-f2-e28c-m14c-n19-h7,niedziela,10:14,1"
"Gromislaw Szubert,321624860,17.060,,189,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,5,2.5,3,-1,-1,-1,5.0,2.5,3.0,-1.0,-1.0,-1.0,07.09.2023 stoper (90'),Polska,11.09.2023,bd5-f2-e29c-m38c-n11-h10,niedziela,10:11,2"
"Dorian Grzeslo,329912007,17.034,U112,112,WC 37,27,World Cup - Round II  Matchday 2,17/02/2025,90,7,-1,5.5,-1,-1,-1,-1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,04.09.2023 stoper (90'),Polska,11.09.2023,bd10-f9-e24b-m33b-n31-h8,niedziela,19:50,1"
"Jan Nikolajuk,322462950,17.046,,238,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,3.5,-1,4.5,-1,-1,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,05.09.2023 pomocnik (90'),Polska,11.09.2023,bd12-f3-e29b-m24b-n10-h2,niedziela,19:09,1"
"Wojciech Wartak,324113749,17.064,,139,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,6,5.5,6,4.5,-1,-1.0,6.0,5.5,6.0,4.5,-1.0,11.09.2023 pomocnik (90'),Polska,11.09.2023,bd11-f6-e10c-m16c-n14-h13,poniedzialek,08:44,1"
"Konstantyn Dalewski,315241011,18.109,T,344,WC 36,34,World Cup - Round III  Matchday 3,09/08/2024,88,11,-1,4,4.5,5.5,-1,-1,-1.0,3.5,4.5,5.5,-1.0,-1.0,07.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd7-f3-e29c-m38c-n12-h14,sobota,09:54,1"
"Michal Kapica,322261770,18.037,S,252,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,4.5,5,-1,-1,-1,-1.0,4.5,5.0,-1.0,-1.0,-1.0,10.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd4-f1-e11b-m38b-n12-h5,niedziela,12:32,1"
"Tomasz Sliz,320611824,18.015,H,284,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,-1,-1,1.5,2.5,-1,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,05.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd1-f6-e12c-m25c-n3-h15,------,------,1"
"Kazimierz Kincel,316837456,18.108,S,336,WC 36,34,World Cup - Round III  Matchday 3,09/08/2024,88,11,2.5,5.5,5.5,-1,-1,-1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,09.09.2023 stoper (90'),Polska,11.09.2023,bd6-f9-e32b-m23b-n28-h4,niedziela,22:05,1"
"Lucjan Latas,325463313,16.089,P,161,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,5.5,3,2.5,-1,-1,-1,5.5,3.0,2.5,-1.0,-1.0,-1.0,14.06.2023 boczny_obronca (90'),Polska,11.09.2023,bd6-f6-e21c-m13c-n22-h9,niedziela,09:45,1"
"Patryk Stawinski,323293795,18.067,,238,WC 37,1,Friendly,20/09/2024,89,1,-1,2.5,4,2.5,4,-1,-1.0,2.5,4.0,2.5,4.0,-1.0,10.09.2023 pomocnik (90'),Polska,11.09.2023,bd1-f8-e25b-m13b-n28-h14,niedziela,21:13,1"
"Edward Wiesek,327453019,17.056,,157,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,-1,-1,6.5,4,4,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,04.09.2023 pomocnik (54'),Polska,11.09.2023,bd8-f1-e24b-m8b-n16-h6,czwartek,16:54,1"
"F. Mliczek,478800561,17.017,,-2,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,5.5,2,2.5,2.5,2,0.5,4.0,-1.0,2.0,2.5,2.0,-1.0,-----,Polska,04.09.2023,bd10-f4-e23b-m9b-n35-h3,------"
"Przemyslaw Luta,298515983,21.097,P,637,WC 36,,Final,,,,2.5,-1,-1,3,5,-1,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,24.10.2022 pomocnik (90'),Polska,11.09.2023,bd6-f5-e33c-m7c-n10-h1,niedziela,22:36,1"
"Patryk Jedruch,306483064,20.014,Q,492,WC 36,11,Continental Championship  Matchday 9,05/04/2024,87,9,-1,2,2.5,3.5,4,-1,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,26.04.2023 boczny_obronca (0'),Polska,11.09.2023,bd11-f5-e31c-m7c-n23-h8,sobota,08:01,1"
"Leslaw Tycner,301399055,21.065,Q,588,WC 36,,Final,,,,-1,-1,5,4,-1,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,21.11.2022 boczny_obronca (90'),Polska,11.09.2023,bd11-f9-e32c-m16c-n3-h1,niedziela,12:54,1"
"Piotr Chelminski,310253302,19.094,,364,WC 36,17,World Cup - Round I  Matchday 2,06/05/2024,87,14,4,2,2.5,-1,-1,1,3.5,-1.0,2.5,-1.0,-1.0,1.0,07.06.2023 boczny_obronca (90'),Polska,11.09.2023,bd9-f2-e10c-m2c-n35-h12,niedziela,16:46,1"
"Janusz Bankowski,290730365,22.035,,714,WC 36,,Final,,,,4.5,3.5,3,-1,-1,1,4.5,-1.0,-1.0,-1.0,-1.0,1.0,03.08.2022 bramkarz (90'),Polska,11.09.2023,bd11-f1-e6c-m23c-n22-h0,niedziela,13:04,2"
"Henryk Rowniak,326662386,17.090,,119,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,-1,-1,-1,4.5,-1,6.5,-1.0,-1.0,-1.0,4.5,-1.0,6.5,04.09.2023 napastnik (90'),Polska,11.09.2023,bd10-f6-e28c-m25c-n15-h14,niedziela,10:30,1"
"Czeslaw Sztyper,331141555,16.042,,103,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,2.5,-1,-1,3,5.5,-1.0,2.5,-1.0,-1.0,3.0,5.5,09.09.2023 napastnik (90'),Polska,11.09.2023,bd10-f1-e1b-m23b-n26-h8,------,------,1"
